user_handle,problem_id,timestamp,problem_rating,problem_tags
Amartya3,1759:C,1670262608,1100,"['greedy', 'math', 'shortest paths']"
Amartya3,1760:E,1670158041,1100,"['data structures', 'greedy', 'math']"
Amartya3,1579:E1,1669907696,1000,"['constructive algorithms', 'greedy', 'math']"
Amartya3,1765:M,1669903754,1000,"['math', 'number theory']"
Amartya3,1765:E,1669889987,1000,"['brute force', 'math']"
Amartya3,1705:A,1669879925,800,"['greedy', 'sortings']"
Amartya3,1765:B,1669728869,800,['greedy']
Amartya3,1760:D,1669296854,1000,"['implementation', 'two pointers']"
Amartya3,1760:C,1669236381,800,"['data structures', 'implementation', 'sortings']"
Amartya3,1760:B,1669227597,800,"['greedy', 'implementation', 'strings']"
Amartya3,1760:A,1669226922,800,"['implementation', 'sortings']"
Amartya3,1584:B,1669125570,1000,"['greedy', 'math']"
Amartya3,1759:B,1669058451,800,['math']
Amartya3,1759:A,1669053948,800,"['implementation', 'strings']"
Amartya3,1708:A,1668609843,800,"['greedy', 'math']"
Amartya3,1593:C,1668516927,1000,"['binary search', 'greedy', 'greedy']"
Amartya3,1598:B,1668201074,1000,"['brute force', 'implementation']"
Amartya3,1486:A,1668197791,900,"['greedy', 'implementation']"
Amartya3,1605:B,1668024384,1000,"['greedy', 'sortings']"
Amartya3,1607:C,1667743343,1000,"['brute force', 'sortings']"
Amartya3,1611:C,1667739664,1000,['constructive algorithms']
Amartya3,1613:B,1667651460,1000,"['greedy', 'implementation', 'sortings']"
Chentxo,1926:D,1708519957,1300,"['bitmasks', 'greedy']"
Chentxo,448:D,1708513793,1800,"['binary search', 'brute force']"
Chentxo,1872:A,1708411669,800,"['brute force', 'greedy', 'math']"
Chentxo,1883:A,1708409160,800,['math']
Chentxo,1873:D,1708348885,800,"['greedy', 'implementation', 'two pointers']"
Chentxo,1873:C,1708348497,800,"['implementation', 'math']"
Chentxo,1873:B,1708347273,800,"['brute force', 'greedy', 'math']"
Chentxo,1873:A,1708346619,800,"['brute force', 'implementation']"
Chentxo,1899:B,1708240403,1100,"['brute force', 'implementation', 'number theory']"
Chentxo,1899:A,1708227415,800,"['games', 'math', 'number theory']"
Chentxo,1914:B,1708226472,800,"['constructive algorithms', 'math']"
Chentxo,1914:A,1708224883,800,"['implementation', 'strings']"
Chentxo,1930:C,1708220377,1700,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'sortings']"
Chentxo,1930:A,1708219226,800,"['greedy', 'sortings']"
Chentxo,1930:B,1708219156,1000,"['brute force', 'constructive algorithms', 'math']"
Chentxo,1921:D,1708176573,1100,"['data structures', 'greedy', 'sortings', 'two pointers']"
Chentxo,1921:C,1708168168,900,"['greedy', 'math']"
Chentxo,1850:F,1708094802,1300,"['brute force', 'implementation', 'math', 'number theory']"
Chentxo,1850:E,1708089471,1100,"['binary search', 'geometry', 'implementation', 'math']"
Chentxo,1915:F,1708073558,1500,"['data structures', 'divide and conquer', 'sortings']"
Chentxo,1927:D,1708064204,1300,"['binary search', 'brute force', 'data structures', 'dp', 'dsu', 'greedy', 'two pointers']"
Chentxo,1929:C,1708056392,1400,"['binary search', 'brute force', 'constructive algorithms', 'games', 'greedy', 'math']"
Chentxo,1931:D,1707993483,1300,"['combinatorics', 'math', 'number theory']"
Chentxo,1931:E,1707973492,1400,"['games', 'greedy', 'math', 'sortings']"
Chentxo,1928:B,1707920911,1200,"['binary search', 'greedy', 'sortings', 'two pointers']"
Chentxo,1928:A,1707918486,800,"['geometry', 'math']"
Chentxo,1772:D,1707895245,1400,"['constructive algorithms', 'math']"
Chentxo,1931:C,1707876561,1000,"['brute force', 'greedy', 'math']"
Chentxo,1931:A,1707873628,800,"['brute force', 'strings']"
Chentxo,1931:B,1707873381,800,['greedy']
Chentxo,1682:C,1707834463,1400,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Chentxo,1715:B,1707662361,1000,"['constructive algorithms', 'greedy', 'math']"
Chentxo,263:A,1707661432,800,['implementation']
Chentxo,1904:B,1707660835,1100,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
Chentxo,50:A,1707568884,800,"['greedy', 'math']"
Chentxo,1891:C,1707568699,1500,"['binary search', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
Chentxo,1415:B,1707406388,1100,"['brute force', 'brute force', 'greedy']"
Chentxo,803:A,1707404607,1400,['constructive algorithms']
Chentxo,689:A,1707403384,1400,"['brute force', 'constructive algorithms', 'implementation']"
Chentxo,313:C,1707401865,1400,"['constructive algorithms', 'greedy', 'implementation', 'sortings']"
Chentxo,158:A,1707379457,800,"['*special', 'implementation']"
Chentxo,1903:C,1707378859,1400,"['constructive algorithms', 'greedy']"
Chentxo,808:C,1707362263,1400,"['constructive algorithms', 'greedy', 'sortings']"
Chentxo,282:A,1707317008,800,['implementation']
Chentxo,203:A,1707208915,1200,"['brute force', 'implementation']"
Chentxo,958:C1,1707201239,1200,['brute force']
Chentxo,1905:C,1707144679,1400,"['greedy', 'strings']"
Chentxo,1893:A,1707144075,1400,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
Chentxo,1748:B,1707143018,1400,"['brute force', 'implementation', 'strings']"
Chentxo,1573:B,1707038182,1400,"['greedy', 'math', 'sortings']"
Chentxo,1706:C,1707034415,1400,"['dp', 'flows', 'greedy', 'implementation']"
Chentxo,1452:B,1707027062,1400,"['binary search', 'greedy', 'math', 'sortings']"
Chentxo,1498:B,1706956872,1300,"['binary search', 'bitmasks', 'data structures', 'greedy']"
Chentxo,1916:C,1706951438,1200,"['constructive algorithms', 'games', 'greedy', 'implementation', 'math']"
Chentxo,1656:C,1706947413,1200,"['constructive algorithms', 'math', 'number theory', 'sortings']"
Chentxo,1559:C,1706945124,1200,"['constructive algorithms', 'graphs']"
Chentxo,1433:D,1706941714,1200,"['constructive algorithms', 'dfs and similar']"
Chentxo,1831:B,1706939695,1000,"['constructive algorithms', 'greedy']"
Chentxo,1426:C,1706883759,1100,"['binary search', 'constructive algorithms', 'math']"
Chentxo,761:A,1706864745,1000,"['brute force', 'constructive algorithms', 'implementation', 'math']"
Chentxo,1816:B,1706861888,1000,"['constructive algorithms', 'greedy']"
Chentxo,1914:C,1706704523,1100,"['greedy', 'math']"
Chentxo,1339:B,1706686491,1200,"['constructive algorithms', 'sortings']"
Chentxo,1918:C,1706675014,1400,"['bitmasks', 'greedy', 'implementation', 'math']"
Chentxo,1918:B,1706673532,900,"['constructive algorithms', 'data structures', 'greedy', 'implementation', 'sortings']"
Chentxo,1918:A,1706672513,800,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Chentxo,1843:C,1706620472,800,"['bitmasks', 'combinatorics', 'math', 'trees']"
Chentxo,1916:A,1706606232,800,"['constructive algorithms', 'implementation', 'math', 'number theory']"
Chentxo,1368:B,1706600158,1500,"['brute force', 'constructive algorithms', 'greedy', 'math', 'strings']"
Chentxo,1851:A,1706596050,800,"['brute force', 'constructive algorithms', 'math']"
Chentxo,1091:B,1706590193,1200,"['brute force', 'constructive algorithms', 'greedy', 'implementation']"
Chentxo,1674:D,1706586243,1200,"['constructive algorithms', 'implementation', 'sortings']"
Chentxo,22:D,1706530617,1900,"['greedy', 'sortings']"
Chentxo,1694:B,1706529041,1200,"['constructive algorithms', 'greedy']"
Chentxo,1925:C,1706451148,1500,"['constructive algorithms', 'dp', 'greedy', 'implementation', 'strings']"
Chentxo,1348:B,1706357532,1400,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
Chentxo,1512:C,1706282810,1200,"['constructive algorithms', 'implementation', 'strings']"
Chentxo,1144:C,1706248687,1000,"['constructive algorithms', 'sortings']"
Chentxo,1902:C,1706244518,1300,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
Chentxo,1793:C,1706190704,1200,"['constructive algorithms', 'data structures', 'two pointers']"
Chentxo,1862:D,1706168664,1300,"['binary search', 'combinatorics', 'constructive algorithms', 'math']"
Chentxo,1384:A,1706164705,1200,"['constructive algorithms', 'greedy', 'strings']"
Chentxo,1774:C,1706108941,1300,"['constructive algorithms', 'dp', 'greedy']"
Chentxo,1512:D,1706101454,1200,"['constructive algorithms', 'data structures', 'greedy']"
Chentxo,1265:A,1706074741,1000,"['constructive algorithms', 'greedy']"
Chentxo,534:A,1706001166,1100,"['constructive algorithms', 'implementation', 'math']"
Chentxo,1746:C,1705988953,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Chentxo,4:B,1705986308,1200,"['constructive algorithms', 'greedy']"
Chentxo,148:A,1705983907,800,"['constructive algorithms', 'implementation', 'math']"
Chentxo,1672:C,1705936285,1100,"['constructive algorithms', 'greedy', 'implementation']"
Chentxo,1878:B,1705933069,800,"['constructive algorithms', 'math']"
Chentxo,1541:A,1705931578,800,"['constructive algorithms', 'greedy', 'implementation']"
Chentxo,1529:A,1705930052,800,"['constructive algorithms', 'greedy', 'math']"
Chentxo,1611:A,1705903209,800,"['constructive algorithms', 'math']"
Chentxo,1372:A,1705901830,800,"['constructive algorithms', 'implementation']"
Chentxo,1690:A,1705901180,800,"['constructive algorithms', 'greedy']"
Chentxo,1702:A,1705829565,800,['constructive algorithms']
Chentxo,686:A,1705828722,800,"['constructive algorithms', 'implementation']"
Chentxo,1337:A,1705828216,800,"['constructive algorithms', 'math']"
Chentxo,1325:A,1705827776,800,"['constructive algorithms', 'greedy', 'number theory']"
Chentxo,1389:A,1705826945,800,"['constructive algorithms', 'greedy', 'math', 'number theory']"
Chentxo,443:A,1705825959,800,"['constructive algorithms', 'implementation']"
Chentxo,1454:A,1705824629,800,"['constructive algorithms', 'probabilities']"
Chentxo,1353:A,1705823730,800,"['constructive algorithms', 'greedy', 'math']"
Chentxo,1343:B,1705821777,800,"['constructive algorithms', 'math']"
Chentxo,1922:E,1705669100,1800,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy', 'math']"
Chentxo,1922:B,1705639050,1200,"['combinatorics', 'constructive algorithms', 'math', 'sortings']"
Chentxo,1922:A,1705637536,800,"['constructive algorithms', 'implementation', 'strings']"
Chentxo,1920:B,1705237553,1100,"['games', 'greedy', 'math', 'sortings']"
Chentxo,1919:C,1704632243,1400,"['data structures', 'dp', 'greedy']"
Chentxo,1520:C,1703686647,1000,['constructive algorithms']
Chentxo,1521:A,1703515659,1000,"['constructive algorithms', 'math', 'number theory']"
Chentxo,732:A,1703426271,800,"['brute force', 'constructive algorithms', 'implementation', 'math']"
Chentxo,1909:B,1703407730,1200,"['bitmasks', 'constructive algorithms', 'math', 'number theory']"
Chentxo,1913:B,1703053111,1000,['strings']
Muhannad.A,519:C,1686427546,1300,"['greedy', 'implementation', 'math', 'number theory']"
Muhannad.A,1371:C,1686414761,1300,"['greedy', 'implementation', 'math']"
Muhannad.A,702:B,1686044044,1500,"['brute force', 'data structures', 'implementation', 'math']"
Muhannad.A,1811:E,1685969765,1500,"['binary search', 'dp', 'math', 'number theory']"
Muhannad.A,1372:B,1685617323,1300,"['greedy', 'math', 'number theory']"
Muhannad.A,1367:C,1685609992,1300,"['constructive algorithms', 'greedy', 'math']"
Muhannad.A,1537:C,1685608497,1200,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Muhannad.A,508:B,1685545226,1300,"['greedy', 'math', 'strings']"
Muhannad.A,478:B,1685543406,1300,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
Muhannad.A,1294:C,1685542265,1300,"['greedy', 'math', 'number theory']"
Muhannad.A,579:A,1685520196,1000,['bitmasks']
Muhannad.A,339:B,1685127555,1000,['implementation']
Muhannad.A,1285:B,1685021683,1300,"['dp', 'greedy', 'implementation']"
Muhannad.A,1676:E,1685005878,1100,"['binary search', 'greedy', 'sortings']"
Muhannad.A,474:B,1685005856,1200,"['binary search', 'implementation']"
Muhannad.A,961:B,1684862292,1200,"['data structures', 'dp', 'implementation', 'two pointers']"
Muhannad.A,101498:G,1684857546,,[]
Muhannad.A,368:B,1684852609,1100,"['data structures', 'dp']"
Muhannad.A,489:B,1684846829,1200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
Muhannad.A,466:A,1684842780,1200,['implementation']
Muhannad.A,492:B,1684841252,1200,"['binary search', 'implementation', 'math', 'sortings']"
Muhannad.A,276:C,1684352456,1500,"['data structures', 'greedy', 'implementation', 'sortings']"
Muhannad.A,433:B,1684341150,1200,"['dp', 'implementation', 'sortings']"
Muhannad.A,313:B,1684338763,1100,"['dp', 'implementation']"
Muhannad.A,363:B,1684247453,1100,"['brute force', 'dp']"
Muhannad.A,1581:A,1684240776,800,"['combinatorics', 'math', 'number theory']"
Muhannad.A,1602:B,1684238227,1100,"['constructive algorithms', 'implementation']"
Muhannad.A,1815:A,1683790691,1300,"['greedy', 'math']"
Muhannad.A,1825:B,1683661195,1000,"['greedy', 'math']"
Muhannad.A,296:C,1683660561,1400,"['data structures', 'dp', 'implementation']"
Muhannad.A,1825:A,1683566137,800,"['greedy', 'strings']"
Muhannad.A,1829:C,1683564108,800,"['bitmasks', 'greedy', 'implementation']"
Muhannad.A,676:C,1683536510,1500,"['binary search', 'dp', 'strings', 'two pointers']"
Muhannad.A,6:C,1683474365,1200,"['greedy', 'two pointers']"
Muhannad.A,279:B,1683467213,1400,"['binary search', 'brute force', 'implementation', 'two pointers']"
Muhannad.A,381:A,1683463665,800,"['greedy', 'implementation', 'two pointers']"
Muhannad.A,514:A,1683206121,1200,"['greedy', 'implementation']"
Muhannad.A,58:B,1683206031,1300,['greedy']
Muhannad.A,1822:E,1683026762,1600,"['greedy', 'math', 'strings']"
Muhannad.A,1818:B,1682951416,900,['constructive algorithms']
Muhannad.A,1818:A,1682950894,800,"['greedy', 'implementation']"
Muhannad.A,1791:G1,1682950342,1100,"['greedy', 'sortings']"
Muhannad.A,1823:A,1682692358,800,"['combinatorics', 'constructive algorithms', 'math']"
Muhannad.A,1822:D,1682686815,1200,"['constructive algorithms', 'math']"
Muhannad.A,1566:C,1682520992,1000,"['bitmasks', 'constructive algorithms', 'dp', 'greedy']"
Muhannad.A,1820:C,1682266475,1300,"['constructive algorithms', 'greedy']"
Muhannad.A,1806:B,1682000595,900,"['constructive algorithms', 'greedy']"
Muhannad.A,1820:B,1681654584,1100,"['math', 'strings', 'two pointers']"
Muhannad.A,1820:A,1681644286,800,"['implementation', 'strings']"
Muhannad.A,4:C,1681641171,1300,"['data structures', 'hashing', 'implementation']"
Muhannad.A,1807:D,1679514266,900,"['data structures', 'implementation']"
Muhannad.A,230:B,1679494242,1300,"['binary search', 'implementation', 'math', 'number theory']"
aryan.kadian_,1932:E,1708283987,1600,"['implementation', 'math', 'number theory']"
aryan.kadian_,1932:D,1708276659,1400,"['greedy', 'implementation']"
aryan.kadian_,1932:C,1708273812,1400,"['brute force', 'data structures', 'implementation', 'math', 'two pointers']"
aryan.kadian_,1928:B,1707816392,1200,"['binary search', 'greedy', 'sortings', 'two pointers']"
aryan.kadian_,1899:C,1707815686,1100,"['dp', 'greedy', 'two pointers']"
aryan.kadian_,1913:B,1707752007,1000,['strings']
aryan.kadian_,1916:B,1707737084,1000,"['constructive algorithms', 'math', 'number theory']"
aryan.kadian_,1928:A,1707715646,800,"['geometry', 'math']"
aryan.kadian_,1832:B,1707466264,1100,"['brute force', 'sortings', 'two pointers']"
aryan.kadian_,1857:B,1707406930,1100,"['greedy', 'implementation', 'math']"
aryan.kadian_,1827:A,1707394675,1100,"['combinatorics', 'math', 'sortings', 'two pointers']"
aryan.kadian_,1927:C,1707335051,1000,"['brute force', 'greedy', 'math']"
aryan.kadian_,1927:B,1707331470,900,"['constructive algorithms', 'greedy', 'strings']"
aryan.kadian_,1927:A,1707331421,800,"['greedy', 'strings']"
aryan.kadian_,1706:B,1707143145,1100,"['dp', 'greedy', 'math']"
aryan.kadian_,1708:B,1707116912,1100,"['constructive algorithms', 'math']"
aryan.kadian_,1702:C,1707112237,1100,"['data structures', 'greedy']"
aryan.kadian_,1917:B,1707064078,1100,"['brute force', 'combinatorics', 'data structures', 'dp', 'strings']"
aryan.kadian_,1917:A,1707061423,800,"['constructive algorithms', 'math']"
aryan.kadian_,1873:A,1706983915,800,"['brute force', 'implementation']"
aryan.kadian_,1916:A,1706842281,800,"['constructive algorithms', 'implementation', 'math', 'number theory']"
aryan.kadian_,1899:A,1706777218,800,"['games', 'math', 'number theory']"
aryan.kadian_,1920:A,1706698401,800,"['brute force', 'greedy', 'math']"
aryan.kadian_,1902:C,1706695634,1300,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
aryan.kadian_,1902:B,1706682274,1100,"['binary search', 'brute force', 'greedy']"
aryan.kadian_,1902:A,1706641496,800,['constructive algorithms']
aryan.kadian_,1919:B,1706608681,800,['greedy']
aryan.kadian_,1919:A,1706608429,800,"['games', 'math']"
aryan.kadian_,1907:D,1706545287,1400,"['binary search', 'constructive algorithms']"
aryan.kadian_,1921:C,1706525278,900,"['greedy', 'math']"
aryan.kadian_,1907:C,1706466568,1200,"['constructive algorithms', 'greedy', 'math', 'strings']"
aryan.kadian_,1907:B,1706443629,1000,"['data structures', 'implementation', 'strings']"
aryan.kadian_,1907:A,1706438646,800,['implementation']
aryan.kadian_,1915:C,1706382658,800,"['binary search', 'implementation']"
aryan.kadian_,1915:D,1706382569,900,"['greedy', 'implementation', 'strings']"
aryan.kadian_,1915:B,1706376985,800,"['bitmasks', 'brute force', 'implementation']"
aryan.kadian_,1915:A,1706376250,800,"['bitmasks', 'implementation']"
Badranium,1934:B,1709326340,1200,"['brute force', 'dp', 'greedy', 'math']"
Badranium,1934:A,1709321666,800,"['greedy', 'math']"
Badranium,1937:B,1709234252,1300,"['dp', 'greedy', 'implementation']"
Badranium,230:A,1709072598,1000,"['greedy', 'sortings']"
Badranium,459:A,1709070133,1200,['implementation']
Badranium,1933:D,1709065368,1200,"['constructive algorithms', 'greedy', 'math', 'number theory', 'sortings']"
Badranium,1929:C,1708272386,1400,"['binary search', 'brute force', 'constructive algorithms', 'games', 'greedy', 'math']"
Badranium,1931:D,1707855763,1300,"['combinatorics', 'math', 'number theory']"
Badranium,1928:A,1707653773,800,"['geometry', 'math']"
Badranium,313:A,1707179434,900,"['implementation', 'number theory']"
Badranium,466:A,1707079510,1200,['implementation']
Badranium,318:A,1706305243,900,['math']
Badranium,469:A,1706218409,800,"['greedy', 'implementation']"
Badranium,443:A,1706073304,800,"['constructive algorithms', 'implementation']"
Badranium,479:A,1706042974,1000,"['brute force', 'math']"
Badranium,1610:C,1705884950,1600,"['binary search', 'greedy']"
Badranium,1474:B,1705831480,1000,"['binary search', 'constructive algorithms', 'greedy', 'math', 'number theory']"
Badranium,1476:A,1705827809,1000,"['binary search', 'constructive algorithms', 'greedy', 'math']"
Badranium,202:A,1705826891,800,"['binary search', 'bitmasks', 'brute force', 'greedy', 'implementation', 'strings']"
Badranium,1592:A,1705825866,800,"['binary search', 'greedy', 'math', 'sortings']"
Badranium,1566:A,1705823888,800,"['binary search', 'greedy', 'math']"
Badranium,492:B,1705822027,1200,"['binary search', 'implementation', 'math', 'sortings']"
Badranium,1922:C,1705640875,1300,"['greedy', 'implementation', 'math']"
Badranium,1922:B,1705638006,1200,"['combinatorics', 'constructive algorithms', 'math', 'sortings']"
Badranium,1922:A,1705634255,800,"['constructive algorithms', 'implementation', 'strings']"
Badranium,337:A,1705552465,900,['greedy']
Badranium,69:A,1705545293,1000,"['implementation', 'math']"
Badranium,1141:A,1705376595,1000,"['implementation', 'math']"
Badranium,1921:D,1705349754,1100,"['data structures', 'greedy', 'sortings', 'two pointers']"
Badranium,1921:B,1705343915,800,"['greedy', 'implementation']"
Badranium,1920:C,1705181559,1600,"['brute force', 'math', 'number theory']"
Badranium,101972:A,1704996728,,[]
Badranium,208:A,1704956564,900,['strings']
Badranium,268:A,1704954964,800,['brute force']
Badranium,1907:B,1704942357,1000,"['data structures', 'implementation', 'strings']"
Badranium,1760:B,1704937454,800,"['greedy', 'implementation', 'strings']"
Badranium,451:A,1704747345,900,['implementation']
Badranium,144:A,1704663366,800,['implementation']
Badranium,1916:A,1704080466,800,"['constructive algorithms', 'implementation', 'math', 'number theory']"
Badranium,263:A,1703973700,800,['implementation']
Badranium,136:A,1703872919,800,['implementation']
Badranium,1915:E,1703789752,1300,"['data structures', 'greedy', 'math']"
Badranium,122:A,1703537262,1000,"['brute force', 'number theory']"
Badranium,58:A,1703106994,1000,"['greedy', 'strings']"
JahonaliX,610:A,1710579025,1000,"['combinatorics', 'math']"
JahonaliX,313:B,1710572036,1100,"['dp', 'implementation']"
JahonaliX,270:A,1710571328,1100,"['geometry', 'implementation', 'math']"
JahonaliX,1550:B,1710510255,1000,"['greedy', 'math']"
JahonaliX,1474:B,1710506027,1000,"['binary search', 'constructive algorithms', 'greedy', 'math', 'number theory']"
JahonaliX,1469:B,1710505454,1000,"['dp', 'greedy']"
JahonaliX,1859:B,1710477572,1000,"['constructive algorithms', 'greedy', 'math', 'sortings']"
JahonaliX,37:A,1710419352,1000,['sortings']
JahonaliX,1395:A,1710400024,1000,"['brute force', 'math']"
JahonaliX,1419:D1,1710399241,1000,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
JahonaliX,1812:C,1710339833,,['*special']
JahonaliX,1812:J,1710329001,,"['*special', 'constructive algorithms', 'strings']"
JahonaliX,1312:B,1710325434,1000,"['constructive algorithms', 'sortings']"
JahonaliX,1515:B,1710250020,1000,"['brute force', 'geometry', 'math', 'number theory']"
JahonaliX,1607:C,1710225512,1000,"['brute force', 'sortings']"
JahonaliX,102:B,1710223420,1000,['implementation']
JahonaliX,352:A,1710144817,1000,"['brute force', 'implementation', 'math']"
JahonaliX,75:A,1710143975,1000,['implementation']
JahonaliX,219:A,1710141559,1000,"['implementation', 'strings']"
JahonaliX,237:A,1710081442,1000,['implementation']
JahonaliX,1373:A,1710080040,1000,"['greedy', 'implementation', 'math']"
JahonaliX,1690:D,1710079368,1000,"['implementation', 'two pointers']"
JahonaliX,456:A,1709993707,1100,['sortings']
JahonaliX,363:B,1709992777,1100,"['brute force', 'dp']"
JahonaliX,1768:A,1709992149,800,"['greedy', 'math', 'number theory']"
JahonaliX,1469:A,1709903162,1000,"['constructive algorithms', 'greedy']"
JahonaliX,1359:B,1709888588,1000,"['brute force', 'dp', 'greedy', 'implementation', 'two pointers']"
JahonaliX,139:A,1709887856,1000,['implementation']
JahonaliX,118:B,1709878560,1000,"['constructive algorithms', 'implementation']"
JahonaliX,1256:A,1709877484,1000,['math']
JahonaliX,766:A,1709876999,1000,"['constructive algorithms', 'strings']"
JahonaliX,1359:A,1709876804,1000,"['brute force', 'greedy', 'math']"
JahonaliX,1182:A,1709873642,1000,"['dp', 'math']"
JahonaliX,489:B,1709827343,1200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
JahonaliX,1352:C,1709826452,1200,"['binary search', 'math']"
JahonaliX,1141:A,1709802412,1000,"['implementation', 'math']"
JahonaliX,1326:A,1709801994,1000,"['constructive algorithms', 'number theory']"
JahonaliX,1473:B,1709801690,1000,"['brute force', 'math', 'number theory', 'strings']"
JahonaliX,688:B,1709801195,1000,"['constructive algorithms', 'math']"
JahonaliX,766:B,1709800417,1000,"['constructive algorithms', 'geometry', 'greedy', 'math', 'number theory', 'sortings']"
JahonaliX,1520:C,1709800108,1000,['constructive algorithms']
JahonaliX,1812:B,1709797800,,"['*special', '*special', '*special', 'brute force', 'implementation']"
JahonaliX,1926:B,1709797095,800,"['geometry', 'implementation']"
JahonaliX,268:B,1709794699,1000,"['implementation', 'math']"
JahonaliX,450:A,1709794299,1000,['implementation']
JahonaliX,1353:C,1709793983,1000,['math']
JahonaliX,1486:A,1709730568,900,"['greedy', 'implementation']"
JahonaliX,1476:A,1709729738,1000,"['binary search', 'constructive algorithms', 'greedy', 'math']"
JahonaliX,1521:A,1709728632,1000,"['constructive algorithms', 'math', 'number theory']"
JahonaliX,124:A,1709727037,1000,['math']
JahonaliX,499:B,1709725989,1000,"['implementation', 'strings']"
JahonaliX,577:A,1709724322,1000,"['implementation', 'number theory']"
JahonaliX,1342:A,1709724000,1000,"['greedy', 'math']"
JahonaliX,742:A,1709719852,1000,"['implementation', 'math', 'number theory']"
JahonaliX,476:A,1709717469,1000,"['implementation', 'math']"
JahonaliX,1374:C,1709716884,1000,"['greedy', 'strings']"
JahonaliX,584:A,1709715663,1000,['math']
JahonaliX,379:A,1709715081,1000,['implementation']
JahonaliX,500:A,1709714562,1000,"['dfs and similar', 'graphs', 'implementation']"
JahonaliX,43:A,1709714036,1000,['strings']
JahonaliX,1758:B,1709700593,900,['constructive algorithms']
JahonaliX,1735:B,1709699637,900,"['greedy', 'math']"
JahonaliX,1406:A,1709698642,900,"['greedy', 'implementation', 'math']"
JahonaliX,1935:B,1709697926,1200,['constructive algorithms']
JahonaliX,1697:B,1709645926,900,"['greedy', 'sortings']"
JahonaliX,1255:A,1709642870,800,['math']
JahonaliX,1931:B,1709642630,800,['greedy']
JahonaliX,1795:B,1709640360,900,"['brute force', 'geometry', 'greedy']"
JahonaliX,519:A,1709622573,900,['implementation']
JahonaliX,572:A,1709621798,900,['sortings']
JahonaliX,1609:A,1709620715,900,"['greedy', 'implementation', 'math', 'number theory']"
JahonaliX,621:A,1709613417,900,['implementation']
JahonaliX,1351:B,1709612875,900,"['brute force', 'implementation', 'math']"
JahonaliX,807:A,1709611949,900,"['implementation', 'sortings']"
JahonaliX,1141:B,1709611361,900,['implementation']
JahonaliX,1771:A,1709610525,900,"['combinatorics', 'math', 'sortings']"
JahonaliX,1505:A,1709546090,900,"['*special', 'implementation', 'interactive']"
JahonaliX,1705:B,1709543504,900,"['constructive algorithms', 'greedy', 'implementation']"
JahonaliX,1295:A,1709535875,900,['greedy']
JahonaliX,588:A,1709534856,900,['greedy']
JahonaliX,1005:B,1709532451,900,"['brute force', 'implementation', 'strings']"
JahonaliX,205:A,1709531096,900,"['brute force', 'implementation']"
JahonaliX,129:A,1709530427,900,['implementation']
JahonaliX,1559:B,1709530162,900,"['dp', 'greedy']"
JahonaliX,501:A,1709529037,900,['implementation']
JahonaliX,1881:B,1709461408,900,['math']
JahonaliX,48:A,1709448684,900,"['implementation', 'schedules']"
JahonaliX,1779:B,1709446950,900,"['constructive algorithms', 'math']"
JahonaliX,1238:A,1709390280,900,"['math', 'number theory']"
JahonaliX,1354:A,1709389671,900,['math']
JahonaliX,1213:A,1709388294,900,['math']
JahonaliX,1675:B,1709373190,900,"['greedy', 'implementation']"
JahonaliX,1613:A,1709371926,900,"['implementation', 'math']"
JahonaliX,1883:B,1709370745,900,['strings']
JahonaliX,1467:A,1709367163,900,"['constructive algorithms', 'greedy', 'math']"
JahonaliX,1471:A,1709362505,900,"['greedy', 'math', 'number theory']"
JahonaliX,598:A,1709353772,900,['math']
JahonaliX,1593:B,1709303307,900,"['dfs and similar', 'dp', 'greedy', 'math', 'math']"
JahonaliX,439:A,1709302052,900,"['greedy', 'implementation']"
JahonaliX,1837:B,1709287147,900,['greedy']
JahonaliX,1324:A,1709285050,900,"['implementation', 'number theory']"
JahonaliX,1350:A,1709283948,900,['math']
JahonaliX,746:B,1709282901,900,"['implementation', 'strings']"
JahonaliX,768:A,1709268673,900,"['constructive algorithms', 'sortings']"
JahonaliX,1543:A,1709267213,900,"['greedy', 'math', 'number theory']"
JahonaliX,1206:B,1709266744,900,"['dp', 'implementation']"
JahonaliX,1915:D,1709266254,900,"['greedy', 'implementation', 'strings']"
JahonaliX,1921:C,1709265596,900,"['greedy', 'math']"
JahonaliX,1872:B,1709264720,900,"['greedy', 'implementation']"
JahonaliX,706:B,1709204208,1100,"['binary search', 'dp', 'implementation']"
JahonaliX,1433:C,1709194498,900,"['constructive algorithms', 'greedy']"
