user_handle,problem_id,timestamp,problem_rating,problem_tags
BowTen,1840:G1,1710931253,2200,"['constructive algorithms', 'interactive', 'math', 'meet-in-the-middle', 'probabilities']"
BowTen,1841:E,1710904696,2200,"['data structures', 'greedy', 'math']"
BowTen,1867:E1,1710864615,2000,"['constructive algorithms', 'interactive', 'math']"
BowTen,1867:E2,1710864592,2200,"['constructive algorithms', 'interactive']"
BowTen,104369:F,1710833714,,[]
BowTen,104369:E,1710816366,,[]
BowTen,1909:F1,1710721784,2200,"['brute force', 'combinatorics', 'dp', 'math']"
BowTen,1948:E,1710593824,2100,"['brute force', 'constructive algorithms', 'graphs', 'greedy', 'implementation']"
BowTen,1948:D,1710592441,1700,"['brute force', 'strings', 'two pointers']"
BowTen,1762:D,1710483949,2100,"['constructive algorithms', 'interactive', 'number theory']"
BowTen,1771:D,1710463602,2100,"['brute force', 'data structures', 'dfs and similar', 'dp', 'strings', 'trees']"
BowTen,1778:D,1710411456,2100,"['combinatorics', 'dp', 'math', 'probabilities']"
BowTen,1868:B2,1710403303,2100,"['bitmasks', 'constructive algorithms', 'dp', 'greedy', 'implementation', 'math']"
BowTen,1787:E,1710385858,2100,"['bitmasks', 'constructive algorithms', 'greedy', 'math']"
BowTen,1790:F,1710126219,2100,"['brute force', 'dfs and similar', 'divide and conquer', 'graphs', 'greedy', 'math', 'shortest paths', 'trees']"
BowTen,1799:D2,1710119299,2100,"['data structures', 'dp']"
BowTen,1799:D1,1710119239,1900,['dp']
BowTen,1801:D,1709948773,2100,"['binary search', 'data structures', 'dp', 'graphs', 'greedy', 'shortest paths', 'sortings']"
BowTen,1811:F,1709904500,2100,"['dfs and similar', 'graphs', 'implementation']"
BowTen,1811:G1,1709878195,2100,"['combinatorics', 'dp', 'math']"
BowTen,1811:G2,1709878180,2200,"['binary search', 'combinatorics', 'data structures', 'dp', 'math', 'two pointers']"
BowTen,1821:E,1709873251,2100,"['brute force', 'dp', 'greedy', 'sortings', 'strings']"
BowTen,1838:D,1709866125,2100,"['data structures', 'greedy', 'strings']"
BowTen,1839:D,1709824695,2100,"['data structures', 'dp', 'sortings']"
BowTen,311:B,1709811195,2400,"['data structures', 'dp']"
BowTen,1715:E,1709777036,2400,"['data structures', 'divide and conquer', 'dp', 'geometry', 'graphs', 'greedy', 'shortest paths']"
BowTen,1935:C,1709659218,1800,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
BowTen,1715:D,1709610507,1900,"['2-sat', 'bitmasks', 'graphs', 'greedy']"
BowTen,1914:G1,1709561815,2100,"['brute force', 'combinatorics', 'dfs and similar', 'dp', 'dsu', 'graphs', 'math', 'trees']"
BowTen,1914:G2,1709561785,2300,"['combinatorics', 'data structures', 'dfs and similar', 'dp', 'graphs', 'hashing']"
BowTen,786:B,1709550951,2300,"['data structures', 'graphs', 'shortest paths']"
BowTen,1916:E,1709534699,2300,"['data structures', 'dfs and similar', 'greedy', 'trees']"
BowTen,1919:F1,1709480622,2300,"['data structures', 'greedy']"
BowTen,1926:F,1709469996,2200,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'implementation']"
BowTen,1926:G,1709464459,1900,"['dfs and similar', 'dp', 'flows', 'graphs', 'greedy', 'implementation', 'trees']"
BowTen,1933:F,1709433545,2100,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
BowTen,1934:D2,1709429051,2400,"['bitmasks', 'games', 'greedy', 'interactive']"
BowTen,1927:F,1709301175,1900,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'sortings', 'trees']"
BowTen,1937:E,1709295231,2400,"['graphs', 'graphs', 'shortest paths', 'shortest paths', 'sortings']"
BowTen,1937:D,1709232119,2000,"['binary search', 'data structures', 'implementation', 'two pointers']"
BowTen,1936:B,1709232016,2000,"['binary search', 'data structures', 'implementation', 'math', 'two pointers']"
BowTen,1927:G,1709188840,2300,"['data structures', 'dp', 'greedy', 'math']"
BowTen,1156:E,1709175696,2200,"['data structures', 'divide and conquer', 'dsu', 'two pointers']"
BowTen,1156:D,1709134662,2200,"['dfs and similar', 'divide and conquer', 'dp', 'dsu', 'trees']"
BowTen,653:E,1709042787,2400,"['dfs and similar', 'dsu', 'graphs', 'trees']"
BowTen,104432:C,1709038103,,[]
BowTen,653:D,1709015193,2200,"['binary search', 'flows', 'graphs']"
BowTen,811:E,1709002579,2600,"['data structures', 'dsu', 'graphs']"
BowTen,1044:D,1708994811,2400,"['data structures', 'dsu']"
BowTen,1422:D,1708961938,2300,"['graphs', 'shortest paths', 'sortings']"
BowTen,1044:A,1708932395,1700,"['binary search', 'two pointers']"
BowTen,104683:D,1708930092,,[]
BowTen,104262:E,1708914481,,[]
BowTen,1925:E,1708878438,2100,"['data structures', 'implementation', 'math']"
BowTen,104683:E,1708868235,,[]
BowTen,343:A,1708868156,1600,"['math', 'number theory']"
BowTen,1923:E,1708780311,2000,"['data structures', 'dfs and similar', 'dp', 'dsu', 'graphs', 'trees']"
BowTen,1929:F,1708764293,2300,"['brute force', 'combinatorics', 'data structures', 'dfs and similar', 'math', 'trees']"
BowTen,1923:D,1708743200,1800,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'two pointers']"
BowTen,1929:E,1708709796,2300,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'math', 'trees']"
BowTen,755:D,1708517010,2000,['data structures']
BowTen,1930:E,1708484981,2400,"['combinatorics', 'dp', 'math']"
BowTen,1735:E,1708195257,2400,"['constructive algorithms', 'data structures', 'graph matchings', 'greedy']"
BowTen,1930:D2,1708193246,2100,"['bitmasks', 'divide and conquer', 'dp', 'dsu', 'greedy', 'implementation', 'strings']"
BowTen,1717:D,1708166027,1900,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
BowTen,1717:C,1708156758,1300,['greedy']
BowTen,1929:D,1708016236,1900,"['combinatorics', 'dp', 'math', 'trees']"
BowTen,1733:D2,1707901694,2000,"['dp', 'greedy']"
BowTen,1733:D1,1707898094,1400,"['constructive algorithms', 'greedy', 'math']"
BowTen,1734:E,1707825213,2100,"['constructive algorithms', 'number theory']"
BowTen,1928:E,1707758181,2300,"['brute force', 'constructive algorithms', 'dp', 'graphs', 'greedy', 'math', 'number theory']"
BowTen,1928:D,1707714195,1900,"['brute force', 'data structures', 'greedy', 'math', 'ternary search']"
BowTen,1736:D,1707667188,2200,"['constructive algorithms', 'geometry', 'greedy', 'implementation', 'strings']"
BowTen,1767:C,1707401059,2100,"['data structures', 'dp']"
BowTen,1754:F,1707364025,2400,"['graphs', 'shortest paths', 'shortest paths', 'shortest paths']"
BowTen,1754:E,1707293923,2000,"['dp', 'probabilities', 'probabilities']"
BowTen,732:F,1707047807,2300,"['dfs and similar', 'graphs']"
BowTen,280:C,1707018293,2200,"['implementation', 'math', 'probabilities', 'trees']"
BowTen,102012:G,1706955974,,[]
BowTen,960:H,1706844748,3100,"['data structures', 'trees']"
BowTen,960:F,1706789343,2100,"['data structures', 'dp', 'graphs']"
BowTen,960:C,1706787702,1700,"['bitmasks', 'constructive algorithms', 'greedy', 'implementation']"
BowTen,1436:D,1706787618,1900,"['binary search', 'dfs and similar', 'graphs', 'greedy', 'trees']"
BowTen,1732:C1,1706671582,1800,"['binary search', 'bitmasks', 'greedy', 'two pointers']"
BowTen,1918:E,1706670079,2200,"['constructive algorithms', 'divide and conquer', 'implementation', 'interactive', 'probabilities', 'sortings']"
BowTen,1918:D,1706668710,1900,"['binary search', 'data structures', 'dp', 'implementation', 'two pointers']"
BowTen,1902:B,1706623162,1100,"['binary search', 'brute force', 'greedy']"
BowTen,1730:B,1706601403,1600,"['binary search', 'geometry', 'greedy', 'implementation', 'math', 'ternary search']"
BowTen,628:E,1706498696,2300,"['data structures', 'implementation']"
BowTen,1925:D,1706409541,1900,"['combinatorics', 'dp', 'math', 'probabilities']"
BowTen,1921:G,1706166312,2200,"['brute force', 'data structures', 'divide and conquer', 'dp', 'implementation']"
BowTen,1763:D,1706087963,2200,"['combinatorics', 'dp', 'implementation', 'math', 'number theory']"
BowTen,1732:D2,1706066158,2400,"['brute force', 'data structures', 'number theory']"
BowTen,1732:C2,1706025308,2100,"['binary search', 'bitmasks', 'brute force', 'greedy', 'implementation', 'two pointers']"
BowTen,1763:C,1705728925,2000,"['brute force', 'constructive algorithms', 'greedy']"
BowTen,1748:E,1705719725,2300,"['binary search', 'data structures', 'divide and conquer', 'dp', 'flows', 'math', 'trees']"
BowTen,1748:D,1705501312,2100,"['bitmasks', 'chinese remainder theorem', 'combinatorics', 'constructive algorithms', 'math', 'number theory']"
BowTen,1748:C,1705405692,1600,"['brute force', 'data structures', 'dp', 'greedy', 'implementation']"
BowTen,1775:E,1705328202,2100,"['greedy', 'implementation']"
BowTen,1775:D,1705322704,1800,"['dfs and similar', 'graphs', 'math', 'number theory', 'shortest paths']"
BowTen,1920:F1,1705218139,2500,"['binary search', 'brute force', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'shortest paths']"
BowTen,1920:E,1705215134,2100,"['combinatorics', 'dp', 'math']"
BowTen,104128:A,1705128702,,[]
BowTen,1915:C,1705068148,800,"['binary search', 'implementation']"
BowTen,104725:D,1705067753,,[]
BowTen,1758:E,1704955090,2500,"['combinatorics', 'dfs and similar', 'dsu', 'graphs']"
BowTen,1919:D,1704865819,2100,"['constructive algorithms', 'data structures', 'dsu', 'greedy', 'sortings', 'trees']"
BowTen,173:B,1704802661,1800,"['dfs and similar', 'shortest paths']"
BowTen,1758:D,1704787878,1800,"['binary search', 'brute force', 'constructive algorithms', 'math', 'two pointers']"
BowTen,1919:C,1704633704,1400,"['data structures', 'dp', 'greedy']"
BowTen,556:E,1704456008,2200,"['binary search', 'data structures']"
BowTen,538:F,1704375602,2200,"['brute force', 'data structures', 'math', 'sortings']"
BowTen,555:B,1704367469,2000,"['data structures', 'greedy', 'sortings']"
BowTen,160:D,1704280012,2300,"['dfs and similar', 'dsu', 'graphs', 'sortings']"
BowTen,1731:E,1704203071,2000,"['dp', 'greedy', 'math', 'number theory']"
BowTen,1731:D,1704162710,1700,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
BowTen,1768:E,1703834617,2300,"['combinatorics', 'math', 'number theory']"
BowTen,1873:E,1703647484,1100,"['binary search', 'sortings']"
BowTen,1873:D,1703646841,800,"['greedy', 'implementation', 'two pointers']"
BowTen,1873:C,1703646610,800,"['implementation', 'math']"
BowTen,1873:B,1703645902,800,"['brute force', 'greedy', 'math']"
BowTen,1873:A,1703645672,800,"['brute force', 'implementation']"
BowTen,1906:E,1703640727,1900,"['constructive algorithms', 'dp']"
BowTen,1917:D,1703578366,2300,"['combinatorics', 'data structures', 'dp', 'implementation', 'math', 'number theory']"
BowTen,100543:L,1703329716,,[]
BowTen,1914:F,1703226621,1900,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'trees']"
BowTen,1863:E,1703041599,2100,"['brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'math', 'sortings', 'two pointers']"
BowTen,1913:D,1702920362,2100,"['data structures', 'divide and conquer', 'dp', 'trees']"
BowTen,1905:E,1702806099,2400,"['combinatorics', 'dfs and similar', 'dp', 'math', 'trees']"
BowTen,1905:D,1702793812,2000,"['data structures', 'implementation', 'math', 'two pointers']"
BowTen,1004:F,1702606460,2600,"['bitmasks', 'data structures', 'divide and conquer']"
BowTen,707:D,1702564726,2200,"['bitmasks', 'data structures', 'dfs and similar', 'implementation']"
BowTen,1876:C,1702430007,2100,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'sortings']"
BowTen,1904:D2,1702353761,1800,"['constructive algorithms', 'data structures', 'divide and conquer', 'greedy', 'implementation', 'sortings']"
BowTen,1904:D1,1702352987,1600,"['brute force', 'constructive algorithms', 'greedy']"
BowTen,1904:C,1702344276,1400,"['binary search', 'brute force', 'data structures', 'sortings', 'two pointers']"
BowTen,1904:B,1702343152,1100,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
BowTen,1904:A,1702341581,900,"['brute force', 'implementation']"
BowTen,1907:G,1702040681,2200,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'implementation']"
BowTen,1902:F,1702022908,2400,"['data structures', 'dfs and similar', 'divide and conquer', 'graphs', 'implementation', 'math', 'trees']"
BowTen,1907:F,1701947750,1800,"['greedy', 'sortings']"
BowTen,1907:E,1701944976,1600,"['brute force', 'combinatorics', 'number theory']"
BowTen,1777:E,1701838604,2200,"['binary search', 'dfs and similar', 'graphs', 'trees']"
BowTen,1777:D,1701785453,1900,"['bitmasks', 'combinatorics', 'dfs and similar', 'dp', 'math', 'probabilities', 'trees']"
BowTen,1777:C,1701781118,1700,"['binary search', 'math', 'number theory', 'sortings', 'two pointers']"
BowTen,1903:E,1701523068,2000,"['greedy', 'interactive', 'math']"
BowTen,1903:D1,1701515784,1700,"['binary search', 'bitmasks', 'brute force', 'greedy']"
BowTen,1883:G2,1701390086,1900,"['binary search', 'greedy', 'sortings', 'two pointers']"
BowTen,1883:E,1701348043,1700,"['bitmasks', 'greedy']"
BowTen,1883:D,1701348025,1500,"['data structures', 'greedy']"
BowTen,1883:A,1701347872,800,['math']
BowTen,1881:G,1701227512,2000,"['binary search', 'data structures']"
BowTen,1884:D,1701221149,2100,"['dp', 'math', 'number theory']"
BowTen,1890:E1,1701180892,2000,"['brute force', 'data structures', 'dp']"
BowTen,1901:E,1701175919,2200,"['dfs and similar', 'dp', 'graphs', 'greedy', 'sortings', 'trees']"
BowTen,1896:D,1701095974,1700,"['binary search', 'data structures', 'divide and conquer', 'math', 'two pointers']"
BowTen,1900:E,1701091574,2100,"['dfs and similar', 'dp', 'dsu', 'graphs', 'implementation']"
BowTen,1900:D,1701074288,2000,"['bitmasks', 'brute force', 'dp', 'math', 'number theory']"
joaozao,1849:C,1696798893,1600,"['binary search', 'brute force', 'data structures', 'hashing', 'strings']"
joaozao,1849:B,1696790438,1000,"['greedy', 'math', 'sortings']"
joaozao,1849:A,1696789874,800,"['implementation', 'math']"
joaozao,1856:D,1696646122,2100,"['divide and conquer', 'interactive']"
joaozao,1856:C,1696644667,1600,"['binary search', 'brute force', 'data structures', 'dp']"
joaozao,104639:G,1696528922,,[]
joaozao,104639:J,1696527731,,[]
joaozao,1326:D1,1696461215,1500,"['hashing', 'string suffix structures', 'strings']"
joaozao,1326:D2,1696461110,1800,"['binary search', 'greedy', 'hashing', 'string suffix structures', 'strings']"
joaozao,1850:F,1696396427,1300,"['brute force', 'implementation', 'math', 'number theory']"
joaozao,1850:D,1696396067,900,"['brute force', 'greedy', 'implementation', 'sortings']"
joaozao,1850:C,1696395890,800,"['implementation', 'strings']"
joaozao,1704:D,1696355069,1900,"['constructive algorithms', 'hashing', 'implementation', 'math']"
joaozao,1832:E,1696287027,2200,"['brute force', 'combinatorics', 'dp']"
joaozao,1872:E,1696281961,1500,"['binary search', 'bitmasks', 'data structures', 'dp']"
joaozao,1832:D1,1696271539,2100,"['binary search', 'greedy', 'implementation', 'math']"
joaozao,1832:D2,1696271519,2400,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math']"
joaozao,1879:D,1696118256,1700,"['bitmasks', 'combinatorics', 'divide and conquer', 'dp', 'math']"
joaozao,1879:C,1696116562,1300,"['combinatorics', 'dp', 'greedy']"
joaozao,1879:B,1696115263,900,"['constructive algorithms', 'greedy']"
joaozao,1879:A,1696114818,800,['greedy']
joaozao,1875:D,1696112350,1600,['dp']
joaozao,1875:C,1696110897,1400,"['bitmasks', 'greedy', 'math', 'number theory']"
joaozao,622:D,1696046156,1900,['constructive algorithms']
joaozao,622:C,1696044855,1700,"['data structures', 'implementation']"
joaozao,1845:D,1696042595,1800,"['binary search', 'brute force', 'data structures', 'dp', 'dsu', 'greedy', 'math', 'two pointers']"
joaozao,1878:G,1695940943,2300,"['binary search', 'bitmasks', 'brute force', 'data structures', 'dfs and similar', 'implementation', 'trees']"
joaozao,1882:C,1695689032,1500,"['brute force', 'greedy']"
joaozao,1882:D,1695670279,1900,"['bitmasks', 'dfs and similar', 'dp', 'greedy', 'trees']"
joaozao,104412:M,1695664687,,[]
joaozao,452:F,1695611070,2700,"['data structures', 'divide and conquer', 'hashing']"
joaozao,103640:M,1695440491,,[]
joaozao,103640:B,1695434181,,[]
joaozao,103640:F,1695403692,,[]
joaozao,1870:D,1695345625,1800,"['greedy', 'implementation', 'sortings']"
joaozao,1850:B,1695337288,800,"['implementation', 'sortings']"
joaozao,102428:K,1695045069,,[]
joaozao,104505:B,1694879595,,[]
joaozao,1867:E2,1694712185,2200,"['constructive algorithms', 'interactive']"
joaozao,1867:E1,1694712174,2000,"['constructive algorithms', 'interactive', 'math']"
joaozao,104252:G,1694525972,,[]
joaozao,1867:B,1694491625,1100,"['bitmasks', 'constructive algorithms', 'strings']"
joaozao,104505:M,1694208441,,[]
joaozao,321:E,1694201413,2600,"['data structures', 'divide and conquer', 'dp']"
joaozao,1872:F,1694181751,1800,"['dfs and similar', 'dsu', 'graphs', 'implementation', 'math']"
joaozao,1872:G,1694181630,2000,"['brute force', 'greedy', 'math']"
joaozao,104252:L,1694028633,,[]
joaozao,1860:D,1694009106,2200,['dp']
joaozao,104412:J,1693538835,,[]
joaozao,1030:D,1693366462,1800,"['geometry', 'number theory']"
joaozao,1030:C,1693364601,1300,['implementation']
joaozao,1030:B,1693363998,1100,['geometry']
joaozao,1030:A,1693363495,800,['implementation']
joaozao,104505:I,1693245914,,[]
joaozao,104505:C,1693244613,,[]
joaozao,993:E,1693240856,2300,"['chinese remainder theorem', 'fft', 'math']"
joaozao,1676:G,1692994382,1300,"['dfs and similar', 'dp', 'graphs', 'trees']"
joaozao,1862:F,1692955700,1800,"['binary search', 'bitmasks', 'brute force', 'dp']"
joaozao,1862:D,1692902686,1300,"['binary search', 'combinatorics', 'constructive algorithms', 'math']"
joaozao,1774:A,1692846217,800,"['constructive algorithms', 'math']"
joaozao,1857:G,1692831644,2000,"['combinatorics', 'divide and conquer', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
joaozao,1860:B,1692753730,1200,"['binary search', 'brute force', 'greedy', 'math']"
joaozao,104493:B,1692656222,,[]
joaozao,1843:F2,1692635586,2300,"['data structures', 'dfs and similar', 'divide and conquer', 'dp', 'math', 'trees']"
joaozao,1843:F1,1692635277,1800,"['data structures', 'dfs and similar', 'dp', 'graphs', 'greedy', 'math', 'trees']"
joaozao,453:A,1692547469,1600,['probabilities']
joaozao,104505:J,1692324934,,[]
joaozao,1850:E,1692308818,1100,"['binary search', 'geometry', 'implementation', 'math']"
joaozao,1858:B,1692120564,1500,"['brute force', 'dp', 'greedy', 'math', 'number theory']"
joaozao,1859:D,1691860434,1800,"['binary search', 'data structures', 'dp', 'dsu', 'greedy', 'sortings']"
joaozao,103960:B,1691849894,,[]
joaozao,104252:B,1691680229,,[]
joaozao,1857:F,1691591356,1600,"['binary search', 'data structures', 'math']"
joaozao,104252:I,1691589079,,[]
joaozao,104252:H,1691448649,,[]
joaozao,104252:K,1691446655,,[]
joaozao,104252:E,1691431190,,[]
joaozao,104252:D,1691428799,,[]
joaozao,103274:A,1691332265,,[]
joaozao,467:A,1691120666,800,['implementation']
joaozao,122:A,1691120553,1000,"['brute force', 'number theory']"
joaozao,160:A,1691120371,900,"['greedy', 'sortings']"
joaozao,58:A,1691120018,1000,"['greedy', 'strings']"
joaozao,677:A,1691119851,800,['implementation']
joaozao,96:A,1691119653,900,"['implementation', 'strings']"
joaozao,69:A,1691119480,1000,"['implementation', 'math']"
joaozao,118:A,1691119241,1000,"['implementation', 'strings']"
joaozao,103960:G,1690935704,,[]
joaozao,104252:M,1690906651,,[]
joaozao,104252:F,1690860777,,[]
joaozao,1855:C2,1690652662,1900,"['constructive algorithms', 'math']"
joaozao,1851:G,1690558744,2000,"['binary search', 'data structures', 'dsu', 'graphs', 'implementation', 'sortings', 'trees', 'two pointers']"
joaozao,1851:E,1690304197,1500,"['dfs and similar', 'dp', 'graphs', 'sortings']"
joaozao,1846:E2,1688796000,1800,"['binary search', 'brute force', 'implementation', 'math']"
joaozao,1846:G,1688767431,1900,"['bitmasks', 'dp', 'graphs', 'greedy', 'shortest paths']"
joaozao,1847:D,1688685757,1900,"['data structures', 'dsu', 'greedy', 'implementation', 'strings']"
joaozao,103960:M,1687702861,,[]
joaozao,101982:B,1687227791,,[]
joaozao,1840:E,1687201891,1600,"['data structures', 'hashing', 'implementation']"
joaozao,61:E,1686143636,1900,"['data structures', 'trees']"
joaozao,1840:G1,1686092038,2200,"['constructive algorithms', 'interactive', 'math', 'meet-in-the-middle', 'probabilities']"
joaozao,102307:D,1686057649,,[]
joaozao,1800:G,1685817897,2200,"['dfs and similar', 'hashing', 'implementation', 'trees']"
joaozao,1497:E1,1685649973,1700,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
joaozao,1831:D,1685583107,2000,"['binary search', 'brute force', 'data structures', 'math']"
joaozao,1829:E,1685060968,1100,"['dfs and similar', 'dsu', 'graphs', 'implementation']"
joaozao,1829:D,1685060620,1000,"['brute force', 'dfs and similar', 'dp', 'implementation']"
joaozao,1829:C,1685059574,800,"['bitmasks', 'greedy', 'implementation']"
joaozao,1829:B,1685059282,800,['implementation']
joaozao,1829:A,1685059181,800,"['implementation', 'strings']"
joaozao,1837:B,1685034154,900,['greedy']
joaozao,1837:D,1685032768,1400,"['constructive algorithms', 'greedy']"
joaozao,1837:C,1685032662,1000,"['constructive algorithms', 'greedy']"
joaozao,1837:A,1685032634,800,"['constructive algorithms', 'math']"
joaozao,1829:G,1684979424,1600,"['data structures', 'dp', 'implementation', 'math']"
joaozao,1805:D,1684847714,1800,"['dfs and similar', 'dp', 'graphs', 'greedy', 'trees']"
joaozao,1809:D,1684817860,1800,"['constructive algorithms', 'greedy']"
joaozao,1809:C,1684789407,1500,"['constructive algorithms', 'greedy', 'math']"
joaozao,1741:F,1684763105,2000,"['binary search', 'data structures', 'math', 'sortings']"
joaozao,1833:F,1684526023,1700,"['combinatorics', 'constructive algorithms', 'data structures', 'implementation', 'math', 'sortings', 'two pointers']"
Frus,1753:B,1687075064,1600,"['math', 'number theory']"
Frus,104432:C,1687022786,,[]
Frus,1391:D,1686923671,2000,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'greedy', 'implementation']"
Frus,1391:B,1686919649,800,"['brute force', 'greedy', 'implementation']"
Frus,1391:A,1686919499,800,"['constructive algorithms', 'math']"
Frus,1391:C,1686918544,1500,"['combinatorics', 'dp', 'graphs', 'math']"
Frus,785:C,1686911143,1600,"['binary search', 'math']"
Frus,785:B,1686910084,1100,"['greedy', 'sortings']"
Frus,785:A,1686909680,800,"['implementation', 'strings']"
Frus,791:B,1686873411,1500,"['dfs and similar', 'dsu', 'graphs']"
Frus,791:A,1686873051,800,['implementation']
Frus,1149:A,1686872281,1200,"['constructive algorithms', 'greedy', 'math', 'number theory']"
Frus,108:A,1686871657,1000,"['implementation', 'strings']"
Frus,1521:A,1686854665,1000,"['constructive algorithms', 'math', 'number theory']"
Frus,1528:B,1686844506,1700,"['combinatorics', 'dp', 'math']"
Frus,895:C,1686833053,2000,"['bitmasks', 'combinatorics', 'dp', 'math']"
Frus,479:E,1686827246,1900,"['combinatorics', 'dp']"
Frus,1775:B,1686702570,1300,"['bitmasks', 'constructive algorithms']"
Frus,1775:C,1686702170,1600,"['bitmasks', 'math']"
Frus,1255:C,1686700835,1600,"['constructive algorithms', 'implementation']"
Frus,1373:C,1686699095,1300,['math']
Frus,1253:D,1686679560,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings']"
Frus,940:B,1686675829,1400,"['dp', 'greedy']"
Frus,1320:A,1686674209,1400,"['data structures', 'dp', 'greedy', 'math', 'sortings']"
Frus,1350:B,1686673780,1400,"['dp', 'math', 'number theory']"
Frus,1454:C,1686664398,1200,"['greedy', 'implementation']"
Frus,1454:E,1686661590,2000,"['combinatorics', 'dfs and similar', 'graphs', 'trees']"
Frus,3:C,1686617356,1800,"['brute force', 'games', 'implementation']"
Frus,382:C,1686616135,1700,"['implementation', 'sortings']"
Frus,706:D,1686613940,1800,"['binary search', 'bitmasks', 'data structures', 'trees']"
Frus,1658:C,1686612626,1700,"['constructive algorithms', 'math']"
Frus,1841:C,1686607572,1800,"['brute force', 'dp', 'greedy', 'math', 'strings']"
Frus,1768:A,1686606632,800,"['greedy', 'math', 'number theory']"
Frus,1249:C1,1686577820,1300,"['brute force', 'greedy', 'implementation']"
Frus,1249:C2,1686577811,1500,"['binary search', 'greedy', 'math', 'meet-in-the-middle']"
Frus,1251:C,1686574869,1600,"['greedy', 'two pointers']"
Frus,1251:A,1686574603,1000,"['brute force', 'strings', 'two pointers']"
Frus,1251:D,1686573769,1900,"['binary search', 'greedy', 'sortings']"
Frus,276:D,1686569101,1700,"['bitmasks', 'dp', 'greedy', 'implementation', 'math']"
Frus,1659:D,1686566285,1900,"['constructive algorithms', 'data structures', 'greedy', 'implementation', 'math', 'two pointers']"
Frus,1324:F,1686522350,1800,"['dfs and similar', 'dp', 'graphs', 'trees']"
Frus,104420:A,1686506946,,[]
Frus,309:A,1686490280,2000,"['binary search', 'math', 'two pointers']"
Frus,371:C,1686415117,1600,"['binary search', 'brute force']"
Frus,1733:B,1686412622,900,"['constructive algorithms', 'math']"
Frus,1475:C,1686398847,1400,"['combinatorics', 'graphs', 'math']"
Frus,1215:B,1686398374,1400,"['combinatorics', 'dp', 'implementation']"
Frus,1731:C,1686397791,1700,"['bitmasks', 'brute force', 'hashing', 'math', 'number theory']"
Frus,1513:A,1686341767,800,"['constructive algorithms', 'implementation']"
Frus,1716:A,1686341524,800,"['greedy', 'math']"
Frus,448:D,1686337311,1800,"['binary search', 'brute force']"
Frus,27:B,1686336365,1300,"['bitmasks', 'brute force', 'dfs and similar', 'greedy']"
Frus,1461:B,1686335635,1400,"['brute force', 'dp', 'implementation']"
Frus,478:C,1686334438,1800,['greedy']
Frus,1030:C,1686330954,1300,['implementation']
Frus,100230:A,1686327971,,[]
Frus,1626:B,1686326213,1100,"['greedy', 'strings']"
Frus,1789:A,1686317531,800,"['brute force', 'math', 'number theory']"
Frus,862:B,1686317252,1300,"['dfs and similar', 'graphs', 'trees']"
Frus,2:A,1686317061,1500,"['hashing', 'implementation']"
Frus,103895:B,1686303758,,[]
Frus,1165:A,1686303356,1100,"['implementation', 'math']"
Frus,1684:C,1686302508,1400,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'sortings']"
Frus,1513:C,1686254580,1600,"['dp', 'matrices']"
Frus,1840:G1,1686249712,2200,"['constructive algorithms', 'interactive', 'math', 'meet-in-the-middle', 'probabilities']"
Frus,520:B,1686228419,1400,"['dfs and similar', 'graphs', 'greedy', 'implementation', 'math', 'shortest paths']"
Frus,104329:A,1686225647,,[]
Frus,300:C,1686225358,1800,"['brute force', 'combinatorics']"
Frus,1073:B,1686224689,1000,"['implementation', 'math']"
Frus,1176:C,1686223785,1300,"['dp', 'greedy', 'implementation']"
Frus,1349:A,1686223441,1600,"['data structures', 'math', 'number theory']"
Frus,784:A,1686222467,1700,['*special']
Frus,102951:C,1686222226,,[]
Frus,1669:F,1686219877,1100,"['binary search', 'data structures', 'greedy', 'two pointers']"
Frus,1668:C,1686219600,1300,"['brute force', 'greedy', 'math']"
Frus,1663:E,1686218902,,"['*special', 'implementation']"
Frus,1623:B,1686218166,1100,"['brute force', 'dfs and similar', 'implementation', 'sortings']"
Frus,1328:D,1686184172,1800,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'math']"
