user_handle,problem_id,timestamp,problem_rating,problem_tags
xiaowuc1,1105:C,1600316209,1500,"['combinatorics', 'dp', 'math']"
xiaowuc1,540:D,1600315986,1900,"['dp', 'probabilities']"
xiaowuc1,557:D,1600315232,2000,"['combinatorics', 'dfs and similar', 'graphs', 'math']"
xiaowuc1,1118:F1,1600314629,1800,"['dfs and similar', 'trees']"
xiaowuc1,1399:C,1600314389,1200,"['brute force', 'greedy', 'two pointers']"
xiaowuc1,822:C,1600313430,1600,"['binary search', 'greedy', 'implementation', 'sortings']"
xiaowuc1,44:D,1600312916,1800,['math']
xiaowuc1,1118:D2,1600312568,1700,"['binary search', 'greedy']"
xiaowuc1,1365:E,1600312140,1900,"['brute force', 'constructive algorithms']"
xiaowuc1,1133:F1,1600311935,1600,['graphs']
xiaowuc1,746:D,1600311780,1500,"['constructive algorithms', 'greedy', 'math']"
xiaowuc1,1397:B,1598823253,1500,"['brute force', 'math', 'number theory', 'sortings']"
xiaowuc1,1400:G,1598418587,2600,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'dsu', 'math', 'two pointers']"
xiaowuc1,1400:F,1598385544,2800,"['brute force', 'dfs and similar', 'dp', 'string suffix structures', 'strings']"
xiaowuc1,1400:E,1598384581,2200,"['data structures', 'divide and conquer', 'dp', 'greedy']"
xiaowuc1,558:E,1597720771,2300,"['data structures', 'sortings', 'strings']"
xiaowuc1,1399:F,1596698292,2300,"['data structures', 'dp', 'graphs', 'sortings']"
xiaowuc1,100553:A,1593656971,,[]
xiaowuc1,100553:K,1593656592,,[]
xiaowuc1,888:G,1591323007,2300,"['bitmasks', 'constructive algorithms', 'data structures']"
xiaowuc1,1089:M,1588476453,2400,"['constructive algorithms', 'graphs']"
xiaowuc1,1089:K,1588382116,2400,['data structures']
xiaowuc1,815:C,1585546496,2400,"['brute force', 'dp', 'trees']"
xiaowuc1,102331:H,1584070158,,[]
xiaowuc1,102341:I,1583967084,,[]
xiaowuc1,1305:G,1583446727,3500,"['bitmasks', 'brute force', 'dp', 'dsu', 'graphs']"
xiaowuc1,1305:F,1583260409,2500,"['math', 'number theory', 'probabilities']"
xiaowuc1,1305:D,1583260255,1900,"['constructive algorithms', 'dfs and similar', 'interactive', 'trees']"
xiaowuc1,1320:E,1583216730,3000,"['data structures', 'dfs and similar', 'dp', 'shortest paths', 'trees']"
xiaowuc1,447:E,1582439258,2400,"['data structures', 'math']"
xiaowuc1,441:B,1582432315,1400,"['greedy', 'implementation']"
xiaowuc1,445:A,1582431708,1200,"['dfs and similar', 'implementation']"
xiaowuc1,811:C,1582312583,1900,"['dp', 'implementation']"
xiaowuc1,839:C,1582311550,1500,"['dfs and similar', 'dp', 'graphs', 'probabilities', 'trees']"
xiaowuc1,769:A,1582311432,800,"['*special', 'implementation', 'sortings']"
xiaowuc1,1307:D,1581968514,1900,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'greedy', 'shortest paths', 'sortings']"
xiaowuc1,100729:G,1581293278,,[]
xiaowuc1,1296:F,1581204649,2100,"['constructive algorithms', 'dfs and similar', 'greedy', 'sortings', 'trees']"
xiaowuc1,1288:D,1579047317,2000,"['binary search', 'bitmasks', 'dp']"
xiaowuc1,645:G,1578686993,3200,"['binary search', 'geometry']"
xiaowuc1,750:E,1578518003,2600,"['data structures', 'divide and conquer', 'dp', 'matrices']"
xiaowuc1,1144:G,1578432590,2400,"['dp', 'greedy']"
xiaowuc1,235:E,1578430676,2600,"['combinatorics', 'dp', 'implementation', 'math', 'number theory']"
xiaowuc1,786:B,1578427930,2300,"['data structures', 'graphs', 'shortest paths']"
xiaowuc1,912:E,1578361564,2400,"['binary search', 'dfs and similar', 'math', 'meet-in-the-middle', 'number theory', 'two pointers']"
xiaowuc1,1175:F,1578360699,2500,"['brute force', 'data structures', 'divide and conquer', 'hashing', 'math']"
xiaowuc1,786:C,1578355495,2400,"['data structures', 'divide and conquer']"
xiaowuc1,811:E,1578282493,2600,"['data structures', 'dsu', 'graphs']"
xiaowuc1,1287:B,1578246499,1500,"['brute force', 'data structures', 'implementation']"
xiaowuc1,576:D,1578194268,2700,"['dp', 'matrices']"
xiaowuc1,1220:F,1578193279,2700,"['binary search', 'data structures']"
xiaowuc1,813:F,1578188364,2500,"['data structures', 'dsu', 'graphs']"
xiaowuc1,1284:G,1578159934,3300,['graphs']
xiaowuc1,938:F,1578120322,2700,"['bitmasks', 'dp', 'greedy']"
xiaowuc1,875:E,1578098756,2600,"['binary search', 'data structures', 'dp']"
xiaowuc1,839:E,1578097481,2700,"['brute force', 'graphs', 'math', 'meet-in-the-middle']"
xiaowuc1,346:D,1578093294,2600,"['dp', 'graphs', 'shortest paths']"
xiaowuc1,382:E,1578091493,2600,"['combinatorics', 'dp']"
xiaowuc1,1110:F,1578068703,2600,"['data structures', 'trees']"
xiaowuc1,551:E,1578038227,2500,"['binary search', 'data structures', 'implementation']"
xiaowuc1,747:F,1578036171,2500,"['brute force', 'combinatorics', 'dp', 'math']"
xiaowuc1,472:F,1578027602,2700,"['constructive algorithms', 'math', 'matrices']"
xiaowuc1,527:E,1578008166,2600,"['dfs and similar', 'graphs']"
xiaowuc1,273:E,1578003154,2600,"['dp', 'games']"
xiaowuc1,845:F,1577998657,2500,"['bitmasks', 'dp']"
xiaowuc1,332:E,1577992559,2400,"['dp', 'greedy', 'implementation']"
xiaowuc1,1207:G,1577921296,2700,"['data structures', 'dfs and similar', 'hashing', 'string suffix structures', 'strings', 'trees']"
xiaowuc1,542:D,1577905613,2600,"['dfs and similar', 'dp', 'hashing', 'math', 'number theory']"
xiaowuc1,1208:F,1577856615,2600,"['bitmasks', 'dfs and similar', 'dp', 'greedy']"
xiaowuc1,778:C,1577847396,2500,"['brute force', 'dfs and similar', 'dsu', 'hashing', 'strings', 'trees']"
xiaowuc1,40:D,1577807683,2600,['math']
xiaowuc1,724:G,1577770483,2600,"['bitmasks', 'graphs', 'math', 'number theory', 'trees']"
xiaowuc1,498:E,1577767660,2700,"['dp', 'matrices']"
xiaowuc1,1253:F,1577742373,2500,"['binary search', 'dsu', 'graphs', 'shortest paths', 'trees']"
xiaowuc1,992:E,1577732610,2500,"['binary search', 'data structures']"
xiaowuc1,213:E,1577682271,2700,"['data structures', 'hashing', 'strings']"
xiaowuc1,909:F,1577672476,2500,['constructive algorithms']
xiaowuc1,1252:J,1577670857,2300,"['brute force', 'dp']"
xiaowuc1,570:E,1577669598,2300,"['combinatorics', 'dp']"
xiaowuc1,268:D,1577668567,2300,['dp']
xiaowuc1,1044:F,1577664887,2700,['data structures']
xiaowuc1,581:E,1577660665,2800,"['dp', 'greedy']"
xiaowuc1,825:G,1577658714,2500,"['dfs and similar', 'graphs', 'trees']"
xiaowuc1,1025:E,1577657249,2700,"['constructive algorithms', 'implementation', 'matrices']"
xiaowuc1,1283:C,1577569780,1500,"['constructive algorithms', 'data structures', 'math']"
xiaowuc1,997:E,1577166852,3000,['data structures']
xiaowuc1,1148:A,1576317875,800,['greedy']
xiaowuc1,1191:A,1576317763,800,['brute force']
xiaowuc1,1041:A,1576317673,800,"['greedy', 'implementation', 'sortings']"
xiaowuc1,1173:A,1575486960,800,['greedy']
xiaowuc1,1027:C,1575450732,1600,['greedy']
xiaowuc1,1093:D,1575401236,1700,"['dfs and similar', 'graphs']"
xiaowuc1,1082:C,1575400739,1600,"['greedy', 'sortings']"
xiaowuc1,643:B,1575365944,1600,"['constructive algorithms', 'graphs']"
xiaowuc1,1203:D1,1575365331,1600,"['greedy', 'implementation']"
xiaowuc1,888:A,1575365012,800,"['brute force', 'implementation']"
xiaowuc1,1217:B,1575362406,1600,"['greedy', 'math']"
xiaowuc1,1238:C,1575361967,1600,"['dp', 'greedy', 'math']"
xiaowuc1,877:C,1575360608,1600,['constructive algorithms']
xiaowuc1,1243:B2,1575150858,1600,['strings']
xiaowuc1,812:B,1575150029,1600,"['bitmasks', 'brute force', 'dp']"
xiaowuc1,888:D,1575149273,1600,"['combinatorics', 'dp', 'math']"
xiaowuc1,916:C,1575148860,1600,"['constructive algorithms', 'graphs', 'shortest paths']"
xiaowuc1,1056:B,1575148476,1600,"['math', 'number theory']"
xiaowuc1,980:B,1575148164,1600,['constructive algorithms']
xiaowuc1,1081:C,1575146890,1500,"['combinatorics', 'dp', 'math']"
xiaowuc1,1255:C,1575146653,1600,"['constructive algorithms', 'implementation']"
xiaowuc1,785:C,1575145585,1600,"['binary search', 'math']"
xiaowuc1,1095:D,1575145314,1600,['implementation']
xiaowuc1,1111:B,1575144764,1700,"['brute force', 'implementation', 'math']"
xiaowuc1,1213:D2,1575144373,1600,"['brute force', 'math', 'sortings']"
xiaowuc1,1175:B,1575143976,1600,"['data structures', 'expression parsing', 'implementation']"
xiaowuc1,1114:B,1575074939,1500,"['constructive algorithms', 'greedy', 'sortings']"
xiaowuc1,1263:F,1575048247,2400,"['data structures', 'dfs and similar', 'dp', 'flows', 'graphs', 'trees']"
xiaowuc1,1010:A,1575014953,1500,"['binary search', 'math']"
xiaowuc1,825:D,1575005471,1500,"['binary search', 'greedy', 'implementation']"
xiaowuc1,1151:B,1574994114,1600,"['bitmasks', 'brute force', 'constructive algorithms', 'dp']"
xiaowuc1,763:A,1574993440,1600,"['dfs and similar', 'dp', 'dsu', 'graphs', 'implementation', 'trees']"
xiaowuc1,750:C,1574993054,1600,"['binary search', 'greedy', 'math']"
xiaowuc1,1194:B,1574830480,1300,['implementation']
xiaowuc1,825:B,1574830191,1600,"['brute force', 'implementation']"
xiaowuc1,1254:B1,1574312581,1800,"['constructive algorithms', 'greedy', 'math', 'number theory', 'ternary search', 'two pointers']"
xiaowuc1,1254:B2,1574312523,2100,"['constructive algorithms', 'greedy', 'math', 'number theory', 'ternary search', 'two pointers']"
xiaowuc1,1223:A,1574041694,800,['math']
xiaowuc1,959:A,1574041623,800,"['games', 'math']"
xiaowuc1,996:A,1574041406,800,"['dp', 'greedy']"
xiaowuc1,1154:A,1574041300,800,['math']
xiaowuc1,896:A,1573905370,1700,"['binary search', 'dfs and similar']"
xiaowuc1,1243:A,1573888754,800,['implementation']
xiaowuc1,1257:G,1573887804,2600,"['divide and conquer', 'fft', 'greedy', 'math', 'number theory']"
xiaowuc1,1155:A,1573887094,1000,"['implementation', 'sortings', 'strings']"
xiaowuc1,1155:B,1573886837,1200,"['games', 'greedy', 'implementation']"
xiaowuc1,1155:C,1573886674,1300,"['math', 'number theory']"
xiaowuc1,1155:D,1573886342,1900,"['brute force', 'data structures', 'divide and conquer', 'dp', 'greedy']"
xiaowuc1,1155:E,1573885753,2200,"['brute force', 'interactive', 'math']"
xiaowuc1,1154:G,1573872191,2200,"['brute force', 'greedy', 'math', 'number theory']"
xiaowuc1,405:E,1573862794,2300,"['dfs and similar', 'graphs']"
xiaowuc1,585:C,1573861968,2400,['number theory']
xiaowuc1,794:D,1573857114,2400,"['dfs and similar', 'graphs', 'hashing']"
xiaowuc1,417:E,1573847506,2400,"['constructive algorithms', 'math', 'probabilities']"
xiaowuc1,156:D,1573804068,2500,"['combinatorics', 'graphs']"
xiaowuc1,985:F,1573801019,2300,"['hashing', 'strings']"
xiaowuc1,425:B,1573799743,2200,"['bitmasks', 'greedy']"
xiaowuc1,825:F,1573799082,2400,"['dp', 'hashing', 'string suffix structures', 'strings']"
xiaowuc1,1257:F,1573783190,2400,"['bitmasks', 'brute force', 'hashing', 'meet-in-the-middle']"
xiaowuc1,626:F,1573694003,2400,['dp']
xiaowuc1,1221:E,1573692632,2500,['games']
xiaowuc1,1209:E2,1568506754,2500,"['bitmasks', 'dp', 'greedy', 'sortings']"
xiaowuc1,383:E,1567889275,2700,"['combinatorics', 'divide and conquer', 'dp']"
xiaowuc1,1217:D,1567744598,2100,"['constructive algorithms', 'dfs and similar', 'graphs']"
xiaowuc1,457:D,1567322231,2700,"['combinatorics', 'math', 'probabilities']"
xiaowuc1,1155:F,1567190987,2800,"['brute force', 'dp', 'graphs']"
xiaowuc1,1032:G,1567090992,2900,[]
xiaowuc1,1010:E,1567047720,2700,['data structures']
xiaowuc1,633:G,1567017415,2800,"['bitmasks', 'data structures', 'dfs and similar', 'math', 'number theory']"
xiaowuc1,813:D,1567006620,2600,"['dp', 'flows']"
xiaowuc1,1198:F,1564514198,2900,"['greedy', 'number theory', 'probabilities']"
xiaowuc1,1199:B,1564510837,1000,"['geometry', 'math']"
xiaowuc1,1199:A,1564510685,1000,['implementation']
xiaowuc1,1198:D,1564510463,2300,['dp']
xiaowuc1,1190:E,1563141560,3100,"['binary search', 'greedy']"
xiaowuc1,undefined:180,1562875661,,[]
xiaowuc1,undefined:247,1561969196,,[]
xiaowuc1,undefined:248,1561963427,,[]
xiaowuc1,undefined:236,1561954628,,[]
xiaowuc1,undefined:249,1561880621,,[]
xiaowuc1,undefined:226,1561880050,,[]
xiaowuc1,undefined:207,1561601251,,[]
xiaowuc1,undefined:332,1561586321,,[]
xiaowuc1,undefined:328,1561586250,,[]
xiaowuc1,undefined:309,1561521692,,[]
xiaowuc1,undefined:311,1561521502,,[]
xiaowuc1,undefined:310,1561521476,,[]
xiaowuc1,undefined:305,1561502742,,[]
xiaowuc1,undefined:304,1561502725,,[]
xiaowuc1,undefined:302,1561502711,,[]
xiaowuc1,undefined:301,1561502697,,[]
xiaowuc1,undefined:300,1561502683,,[]
xiaowuc1,undefined:297,1561502668,,[]
xiaowuc1,undefined:296,1561502638,,[]
xiaowuc1,1181:D,1560705881,2200,"['binary search', 'data structures', 'implementation', 'sortings', 'trees', 'two pointers']"
xiaowuc1,1038:A,1558990632,800,"['implementation', 'strings']"
xiaowuc1,762:A,1558990342,1400,"['math', 'number theory']"
xiaowuc1,1004:B,1558989807,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
xiaowuc1,962:C,1558989634,1400,"['brute force', 'implementation', 'math']"
xiaowuc1,1041:C,1558989161,1600,"['binary search', 'data structures', 'greedy', 'two pointers']"
xiaowuc1,747:A,1558988237,800,"['brute force', 'math']"
xiaowuc1,888:B,1558988109,1000,['greedy']
xiaowuc1,1081:A,1558677558,800,"['constructive algorithms', 'math']"
xiaowuc1,1011:B,1558677468,1200,"['binary search', 'brute force', 'implementation']"
xiaowuc1,919:C,1558677012,1300,"['brute force', 'implementation']"
xiaowuc1,1038:C,1558676755,1300,"['greedy', 'sortings']"
xiaowuc1,754:B,1558675952,1100,"['brute force', 'implementation']"
xiaowuc1,950:B,1558668429,1100,"['greedy', 'implementation']"
Akulyat,1469:A,1609535781,1000,"['constructive algorithms', 'greedy']"
Akulyat,1469:B,1609535694,1000,"['dp', 'greedy']"
Akulyat,1469:C,1609535534,1600,"['dp', 'greedy', 'implementation', 'two pointers']"
Akulyat,1469:F,1609535267,2600,"['binary search', 'data structures', 'greedy']"
Akulyat,1469:E,1609533044,2400,"['bitmasks', 'brute force', 'hashing', 'string suffix structures', 'strings', 'two pointers']"
Akulyat,1466:G,1609366253,2600,"['combinatorics', 'divide and conquer', 'hashing', 'math', 'string suffix structures', 'strings']"
Akulyat,1469:D,1609356040,1700,"['brute force', 'constructive algorithms', 'math', 'number theory']"
Akulyat,1465:B,1608671477,1000,"['brute force', 'math', 'number theory']"
Akulyat,1465:A,1608671212,800,"['implementation', 'strings']"
Akulyat,1464:E,1608670953,2700,"['bitmasks', 'dp', 'games', 'math', 'matrices', 'probabilities']"
Akulyat,1459:B,1608588891,1300,"['dp', 'math']"
Akulyat,1459:A,1608587864,800,"['math', 'probabilities']"
Akulyat,1458:D,1608521126,3100,"['data structures', 'graphs', 'greedy']"
Akulyat,1458:C,1608381728,2700,"['math', 'matrices']"
Akulyat,102896:E,1607880422,,[]
Akulyat,102896:C,1607880382,,[]
Akulyat,102896:A,1607880338,,[]
Akulyat,102896:B,1607864556,,[]
Akulyat,1450:C2,1607437132,2300,"['constructive algorithms', 'math']"
Akulyat,1450:E,1607279233,2700,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
Akulyat,1446:D1,1607261579,2600,"['data structures', 'greedy']"
Akulyat,1440:B,1606295552,900,"['greedy', 'math']"
Akulyat,1440:A,1606295301,800,"['implementation', 'math']"
Akulyat,1451:F,1606294963,2700,"['constructive algorithms', 'games']"
Akulyat,1451:E2,1606291469,2300,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
Akulyat,1451:E1,1606291456,2000,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
Akulyat,1451:D,1606290180,1700,"['games', 'geometry', 'math']"
Akulyat,1451:C,1606289689,1400,"['dp', 'greedy', 'hashing', 'implementation', 'strings']"
Akulyat,1451:B,1606289084,900,"['dp', 'greedy', 'implementation', 'strings']"
Akulyat,1451:A,1606288802,800,"['greedy', 'math']"
Akulyat,1439:B,1605633797,2600,"['constructive algorithms', 'data structures', 'graphs']"
Akulyat,1284:D,1605211479,2100,"['binary search', 'data structures', 'hashing', 'sortings']"
Akulyat,1397:A,1605086764,800,"['greedy', 'strings']"
Akulyat,1397:B,1605086640,1500,"['brute force', 'math', 'number theory', 'sortings']"
Akulyat,1437:F,1605085368,2600,"['combinatorics', 'dp', 'math', 'two pointers']"
Akulyat,1361:C,1604931835,2500,"['binary search', 'bitmasks', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs']"
Akulyat,1361:B,1604785512,1900,"['greedy', 'implementation', 'math', 'sortings']"
Akulyat,1444:D,1604595497,2900,"['constructive algorithms', 'dp', 'geometry']"
Akulyat,1445:B,1604592369,900,"['greedy', 'math']"
Akulyat,1445:A,1604592203,800,"['greedy', 'sortings']"
Akulyat,1442:D,1604498511,2800,"['data structures', 'divide and conquer', 'dp', 'greedy']"
Akulyat,1442:E,1604496082,3000,"['binary search', 'constructive algorithms', 'dfs and similar', 'dp', 'greedy', 'trees']"
Akulyat,1417:B,1604354520,1100,"['greedy', 'math', 'sortings']"
Akulyat,1417:A,1604354153,800,"['greedy', 'math']"
Akulyat,1443:C,1604353224,1400,"['binary search', 'greedy', 'sortings']"
Akulyat,1443:B,1604352637,1300,"['dp', 'greedy', 'math', 'sortings']"
Akulyat,1443:A,1604351949,800,"['constructive algorithms', 'math']"
Akulyat,1443:E,1604351592,2400,"['brute force', 'math', 'two pointers']"
Akulyat,1416:D,1603997723,2600,"['data structures', 'dsu', 'graphs', 'implementation', 'trees']"
Akulyat,1413:B,1603673356,1100,['implementation']
Akulyat,1413:A,1603673044,800,"['constructive algorithms', 'math']"
Akulyat,1434:D,1603672674,2800,"['data structures', 'dfs and similar', 'trees']"
Akulyat,1413:F,1603672640,2800,"['data structures', 'trees']"
Akulyat,1405:B,1603489331,1000,"['constructive algorithms', 'implementation']"
Akulyat,1405:A,1603489090,800,['constructive algorithms']
Akulyat,1404:D,1603464902,2800,"['constructive algorithms', 'dfs and similar', 'interactive', 'math', 'number theory']"
Akulyat,1396:C,1603302044,2300,"['dp', 'greedy', 'implementation']"
Akulyat,1394:C,1602974905,2600,"['binary search', 'geometry', 'ternary search']"
Akulyat,1383:C,1602710540,3100,"['bitmasks', 'dp', 'graphs', 'trees']"
Akulyat,1427:E,1602354218,2500,"['bitmasks', 'constructive algorithms', 'math', 'matrices', 'number theory']"
Akulyat,1408:D,1601625551,2000,"['binary search', 'brute force', 'data structures', 'dp', 'implementation', 'sortings', 'two pointers']"
Akulyat,1408:E,1601502671,2400,"['data structures', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
Akulyat,1408:G,1601498694,2700,"['combinatorics', 'dp', 'dsu', 'fft', 'graphs', 'trees']"
Akulyat,1408:F,1601489121,2300,"['constructive algorithms', 'divide and conquer']"
Akulyat,1398:B,1597519097,800,"['games', 'greedy', 'sortings']"
Akulyat,1398:A,1597518841,800,"['geometry', 'math']"
Akulyat,1398:C,1597427028,1600,"['data structures', 'dp', 'math']"
Akulyat,1393:E1,1596827794,2800,"['dp', 'hashing', 'implementation', 'string suffix structures', 'strings']"
Akulyat,1373:G,1594399266,2600,"['data structures', 'divide and conquer', 'greedy']"
Akulyat,1037:D,1594366808,1700,"['dfs and similar', 'graphs', 'shortest paths', 'trees']"
Akulyat,102059:E,1594047025,,[]
Akulyat,1375:G,1593885318,2800,"['brute force', 'constructive algorithms', 'dfs and similar', 'graph matchings', 'graphs', 'trees']"
Akulyat,1364:E,1592071071,2700,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'interactive', 'probabilities']"
Akulyat,1344:C,1588798476,2600,"['dfs and similar', 'dp', 'graphs', 'math']"
Akulyat,1348:F,1588357820,2600,"['data structures', 'dfs and similar', 'graphs', 'greedy']"
Akulyat,1348:E,1588356014,2400,"['brute force', 'dp', 'greedy', 'math']"
Akulyat,1198:E,1587582109,2500,"['flows', 'graph matchings', 'graphs']"
Akulyat,840:D,1587143108,2500,"['data structures', 'probabilities']"
Akulyat,1336:C,1586981718,2200,"['dp', 'strings']"
Akulyat,1332:E,1586733981,2100,"['combinatorics', 'constructive algorithms', 'math', 'matrices']"
Akulyat,1330:A,1586722725,900,['implementation']
Akulyat,1338:C,1586722471,2200,"['bitmasks', 'brute force', 'constructive algorithms', 'divide and conquer', 'math']"
Akulyat,1330:B,1586722031,1400,"['implementation', 'math']"
Akulyat,1339:A,1586720837,900,"['brute force', 'dp', 'implementation', 'math']"
Akulyat,1339:B,1586720655,1200,"['constructive algorithms', 'sortings']"
Akulyat,1338:D,1586712105,2700,"['constructive algorithms', 'dfs and similar', 'dp', 'math', 'trees']"
Akulyat,1334:F,1586557946,2500,"['binary search', 'data structures', 'dp', 'greedy']"
Akulyat,1326:E,1585922115,2400,"['data structures', 'two pointers']"
Akulyat,1326:F1,1584651612,2600,"['bitmasks', 'brute force', 'dp', 'meet-in-the-middle']"
Akulyat,1325:E,1584227711,2600,"['brute force', 'dfs and similar', 'graphs', 'number theory', 'shortest paths']"
Akulyat,1325:F,1584209246,2500,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy']"
Akulyat,917:A,1583182055,1800,"['dp', 'greedy', 'implementation', 'math']"
Akulyat,896:C,1583176132,2600,"['data structures', 'probabilities']"
Akulyat,1320:D,1583080571,2500,"['data structures', 'hashing', 'strings']"
Akulyat,1291:A,1581279660,900,"['greedy', 'math', 'strings']"
Akulyat,1291:B,1581278921,1300,"['greedy', 'implementation']"
Akulyat,1300:A,1581278426,800,"['implementation', 'math']"
Akulyat,1300:B,1581278190,1000,"['greedy', 'implementation', 'sortings']"
Akulyat,1296:F,1580834681,2100,"['constructive algorithms', 'dfs and similar', 'greedy', 'sortings', 'trees']"
Akulyat,1291:F,1580667579,2800,"['graphs', 'interactive']"
Akulyat,1288:D,1579024763,2000,"['binary search', 'bitmasks', 'dp']"
Akulyat,1286:B,1578244569,1800,"['constructive algorithms', 'data structures', 'dfs and similar', 'graphs', 'greedy', 'trees']"
Akulyat,1286:A,1578244240,1800,"['dp', 'greedy', 'sortings']"
Akulyat,1279:E,1577466680,2700,"['combinatorics', 'dp']"
Akulyat,1282:E,1577209091,2400,"['constructive algorithms', 'data structures', 'dfs and similar', 'graphs']"
Akulyat,1280:C,1577163952,2000,"['dfs and similar', 'graphs', 'greedy', 'trees']"
Akulyat,1278:D,1577137259,2100,"['data structures', 'dsu', 'graphs', 'trees']"
Akulyat,1266:D,1576608859,2000,"['constructive algorithms', 'data structures', 'graphs', 'greedy', 'implementation', 'math', 'two pointers']"
Rafi22,1882:D,1695671063,1900,"['bitmasks', 'dfs and similar', 'dp', 'greedy', 'trees']"
Rafi22,104427:K,1695067104,,[]
Rafi22,104094:H,1694980797,,[]
Rafi22,1411:F,1694858104,3000,"['greedy', 'math']"
Rafi22,547:E,1694812269,2800,"['data structures', 'string suffix structures', 'strings', 'trees']"
Rafi22,103181:J,1694031413,,[]
Rafi22,103181:I,1694005619,,[]
Rafi22,103181:G,1693999949,,[]
Rafi22,103181:E,1693999136,,[]
Rafi22,1844:G,1690377893,3000,"['bitmasks', 'constructive algorithms', 'data structures', 'dfs and similar', 'implementation', 'math', 'matrices', 'number theory', 'trees']"
Rafi22,1080:A,1688690972,800,['math']
Rafi22,1777:A,1688690860,800,"['greedy', 'math']"
Rafi22,1642:A,1688690669,800,['geometry']
Rafi22,1249:A,1688690229,800,['math']
Rafi22,1506:A,1688690060,800,['math']
Rafi22,1095:A,1688689816,800,['implementation']
Rafi22,1433:A,1688689672,800,"['implementation', 'math']"
Rafi22,1108:A,1688689500,800,['implementation']
Rafi22,1829:A,1688689347,800,"['implementation', 'strings']"
Rafi22,984:A,1688689245,800,['sortings']
Rafi22,1271:A,1688689114,800,"['brute force', 'greedy', 'math']"
Rafi22,1618:A,1688688923,800,"['math', 'sortings']"
Rafi22,1676:B,1688688377,800,"['greedy', 'math', 'sortings']"
Rafi22,1754:B,1688688248,800,"['constructive algorithms', 'greedy', 'math']"
Rafi22,859:A,1688687459,800,"['greedy', 'implementation']"
Rafi22,1542:A,1688687322,800,['math']
Rafi22,1146:A,1688687196,800,"['implementation', 'strings']"
Rafi22,1629:A,1688687020,800,"['brute force', 'greedy', 'sortings']"
Rafi22,1186:A,1688686839,800,['implementation']
Rafi22,1408:A,1688686747,800,['constructive algorithms']
Rafi22,1760:A,1688686480,800,"['implementation', 'sortings']"
Rafi22,1323:A,1688686397,800,"['brute force', 'dp', 'greedy', 'implementation']"
Rafi22,1732:C1,1688679449,1800,"['binary search', 'bitmasks', 'greedy', 'two pointers']"
Rafi22,587:B,1688679290,2100,['dp']
Rafi22,733:F,1688678165,2200,"['data structures', 'dsu', 'graphs', 'trees']"
Rafi22,894:D,1688673965,2200,"['brute force', 'data structures', 'trees']"
Rafi22,1512:D,1688669404,1200,"['constructive algorithms', 'data structures', 'greedy']"
Rafi22,1088:A,1688650882,800,"['brute force', 'constructive algorithms']"
Rafi22,1092:B,1688650200,800,['sortings']
Rafi22,1843:B,1688650061,800,"['greedy', 'math', 'two pointers']"
Rafi22,1054:A,1688649409,800,['implementation']
Rafi22,644:C,1688592717,2100,"['*special', 'binary search', 'data structures', 'implementation', 'sortings', 'strings']"
Rafi22,417:D,1688591697,1900,"['bitmasks', 'dp', 'greedy', 'sortings']"
Rafi22,1399:C,1688591166,1200,"['brute force', 'greedy', 'two pointers']"
Rafi22,1732:C2,1688589030,2100,"['binary search', 'bitmasks', 'brute force', 'greedy', 'implementation', 'two pointers']"
Rafi22,1223:C,1688587716,1600,"['binary search', 'greedy']"
Rafi22,982:A,1688587167,1200,"['brute force', 'constructive algorithms']"
Rafi22,1759:G,1688584325,1900,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'math']"
Rafi22,1006:E,1688583246,1600,"['dfs and similar', 'graphs', 'trees']"
Rafi22,1462:B,1688579457,800,"['dp', 'implementation', 'strings']"
Rafi22,1291:A,1688504133,900,"['greedy', 'math', 'strings']"
Rafi22,1140:D,1688503299,1200,"['dp', 'greedy', 'math']"
Rafi22,1293:A,1688502967,1100,"['binary search', 'brute force', 'implementation']"
Rafi22,1015:B,1688502600,1200,['implementation']
Rafi22,1808:B,1688384443,1200,"['math', 'sortings']"
Rafi22,1538:F,1688383944,1500,"['binary search', 'dp', 'math', 'number theory']"
Rafi22,1118:B,1688383686,1200,['implementation']
Rafi22,1833:C,1688383266,800,"['greedy', 'math']"
Rafi22,1148:D,1688382618,1800,"['greedy', 'sortings']"
Rafi22,1703:E,1688381894,1200,['implementation']
Rafi22,1750:D,1688205798,1800,"['combinatorics', 'math', 'number theory']"
Rafi22,1750:C,1688205139,1400,"['constructive algorithms', 'implementation']"
Rafi22,1842:H,1687786938,3000,"['bitmasks', 'dp', 'graphs', 'math', 'probabilities']"
Rafi22,1842:G,1687781224,2800,"['combinatorics', 'dp', 'math', 'probabilities']"
Rafi22,1835:A,1687342153,1700,"['brute force', 'implementation', 'math']"
