user_handle,problem_id,timestamp,problem_rating,problem_tags
peeik,1740:D,1691594740,1500,"['constructive algorithms', 'data structures']"
peeik,1843:D,1691538465,1200,"['combinatorics', 'dfs and similar', 'dp', 'math', 'trees']"
peeik,1857:D,1691452157,1300,"['math', 'sortings', 'trees']"
peeik,235:B,1691418643,2000,"['dp', 'math', 'probabilities']"
peeik,1408:C,1691414774,1500,"['binary search', 'dp', 'implementation', 'math', 'two pointers']"
peeik,1760:F,1691376382,1500,"['binary search', 'greedy', 'sortings']"
peeik,1791:F,1691367230,1500,"['binary search', 'brute force', 'data structures']"
peeik,1659:C,1691211362,1500,"['binary search', 'brute force', 'dp', 'greedy', 'implementation', 'math']"
peeik,1673:C,1691209702,1500,"['brute force', 'dp', 'math', 'number theory']"
peeik,1689:C,1691205640,1600,"['dfs and similar', 'dp', 'trees']"
peeik,1759:E,1691139124,1500,"['brute force', 'dp', 'sortings']"
peeik,1767:D,1691132638,1500,"['combinatorics', 'constructive algorithms', 'dp', 'greedy', 'math']"
peeik,1787:C,1691119309,1600,"['dp', 'greedy', 'math']"
peeik,1789:C,1691116414,1500,"['combinatorics', 'dp', 'implementation', 'math']"
peeik,1811:E,1691077796,1500,"['binary search', 'dp', 'math', 'number theory']"
peeik,53:B,1691065131,1700,"['binary search', 'implementation']"
peeik,1829:G,1691063273,1600,"['data structures', 'dp', 'implementation', 'math']"
peeik,1842:C,1691061068,1500,['dp']
peeik,103688:I,1690963614,,[]
peeik,1855:B,1690672973,900,"['brute force', 'combinatorics', 'greedy', 'math', 'number theory']"
peeik,1642:C,1690625061,1200,"['greedy', 'sortings']"
peeik,7:D,1690505409,2200,"['hashing', 'strings']"
peeik,1839:A,1690384315,800,"['greedy', 'implementation', 'math']"
peeik,1851:D,1690330955,1300,"['implementation', 'math']"
peeik,1852:B,1690282403,1800,"['constructive algorithms', 'graphs', 'greedy', 'math', 'sortings', 'two pointers']"
peeik,1852:A,1690188975,1800,"['binary search', 'math', 'number theory']"
peeik,1850:G,1689994750,1500,"['combinatorics', 'data structures', 'geometry', 'implementation', 'math', 'sortings']"
alchemist_17,1207:C,1706615632,1500,"['dp', 'greedy']"
alchemist_17,1925:C,1706601929,1500,"['constructive algorithms', 'dp', 'greedy', 'implementation', 'strings']"
alchemist_17,1305:C,1706545496,1600,"['brute force', 'combinatorics', 'math', 'number theory']"
alchemist_17,1487:D,1706538784,1500,"['binary search', 'brute force', 'math', 'number theory']"
alchemist_17,757:B,1706535918,1400,"['greedy', 'math', 'number theory']"
alchemist_17,1925:B,1706470095,1200,"['brute force', 'greedy', 'math', 'number theory']"
alchemist_17,1925:A,1706469334,800,"['constructive algorithms', 'greedy', 'strings']"
alchemist_17,1036:C,1706458269,1900,"['combinatorics', 'dp']"
alchemist_17,16:E,1706434353,1900,"['bitmasks', 'dp', 'probabilities']"
alchemist_17,1077:D,1706349795,1600,"['binary search', 'sortings']"
alchemist_17,1730:B,1706285845,1600,"['binary search', 'geometry', 'greedy', 'implementation', 'math', 'ternary search']"
alchemist_17,1415:C,1706120218,1400,"['brute force', 'dp', 'implementation']"
alchemist_17,1245:C,1706097578,1400,['dp']
alchemist_17,1553:D,1706087183,1500,"['dp', 'greedy', 'strings', 'two pointers']"
alchemist_17,1890:C,1706015423,1300,"['constructive algorithms', 'implementation', 'two pointers']"
alchemist_17,1899:D,1706012440,1300,"['hashing', 'math', 'number theory']"
alchemist_17,1899:E,1706010760,1300,"['greedy', 'implementation', 'sortings']"
alchemist_17,798:C,1705812411,1700,"['dp', 'greedy', 'number theory']"
alchemist_17,1673:C,1705666336,1500,"['brute force', 'dp', 'math', 'number theory']"
alchemist_17,1922:E,1705665482,1800,"['bitmasks', 'constructive algorithms', 'divide and conquer', 'greedy', 'math']"
alchemist_17,1554:C,1705487266,1800,"['binary search', 'bitmasks', 'greedy', 'implementation']"
alchemist_17,235:A,1705411002,1600,['number theory']
alchemist_17,577:C,1705410035,1500,"['implementation', 'number theory']"
alchemist_17,248:B,1705401710,1400,"['math', 'number theory']"
alchemist_17,1731:D,1705145024,1700,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
alchemist_17,460:B,1705073683,1500,"['brute force', 'implementation', 'math', 'number theory']"
alchemist_17,1015:D,1705064626,1600,"['constructive algorithms', 'greedy']"
alchemist_17,1103:A,1704896336,1400,"['constructive algorithms', 'implementation']"
alchemist_17,455:A,1704713881,1500,['dp']
alchemist_17,805:B,1704655446,1000,['constructive algorithms']
alchemist_17,1195:C,1704595543,1400,['dp']
alchemist_17,1902:C,1704462946,1300,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
alchemist_17,1826:C,1704435121,1300,"['greedy', 'math', 'number theory']"
alchemist_17,1028:B,1704419856,1200,"['constructive algorithms', 'math']"
alchemist_17,1792:B,1704257655,1200,"['greedy', 'math']"
alchemist_17,1512:C,1704192039,1200,"['constructive algorithms', 'implementation', 'strings']"
alchemist_17,1594:C,1704188577,1200,"['brute force', 'greedy', 'math', 'strings']"
alchemist_17,1669:E,1704183565,1200,"['data structures', 'math', 'strings']"
alchemist_17,1799:B,1704000458,1200,"['brute force', 'constructive algorithms', 'greedy', 'math']"
alchemist_17,1808:B,1703991543,1200,"['math', 'sortings']"
alchemist_17,1916:C,1703988212,1200,"['constructive algorithms', 'games', 'greedy', 'implementation', 'math']"
alchemist_17,1916:B,1703987606,1000,"['constructive algorithms', 'math', 'number theory']"
alchemist_17,1916:A,1703987588,800,"['constructive algorithms', 'implementation', 'math', 'number theory']"
alchemist_17,1800:D,1703930968,1200,"['data structures', 'greedy', 'hashing', 'strings']"
alchemist_17,1822:D,1703928982,1200,"['constructive algorithms', 'math']"
alchemist_17,1832:C,1703915385,1200,"['greedy', 'implementation']"
alchemist_17,1834:C,1703906007,1200,"['games', 'greedy', 'math', 'strings']"
alchemist_17,1853:B,1703859811,1200,"['binary search', 'brute force', 'math']"
alchemist_17,1846:C,1703838639,1200,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
alchemist_17,1771:C,1703664086,1600,"['greedy', 'math', 'number theory']"
alchemist_17,1486:C1,1703651007,1600,"['binary search', 'interactive']"
alchemist_17,474:B,1703642767,1200,"['binary search', 'implementation']"
alchemist_17,1909:C,1703586831,1400,"['constructive algorithms', 'data structures', 'dsu', 'greedy', 'math', 'sortings']"
alchemist_17,1914:D,1703563137,1200,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
alchemist_17,1110:C,1703533102,1500,"['constructive algorithms', 'math', 'number theory']"
alchemist_17,1062:B,1703525445,1500,"['greedy', 'math', 'number theory']"
alchemist_17,1091:C,1703486335,1400,"['math', 'number theory']"
alchemist_17,1325:A,1703479089,800,"['constructive algorithms', 'greedy', 'number theory']"
alchemist_17,1909:B,1703403934,1200,"['bitmasks', 'constructive algorithms', 'math', 'number theory']"
alchemist_17,1909:A,1703400394,800,"['implementation', 'math']"
alchemist_17,1423:K,1703389194,1600,"['binary search', 'math', 'number theory', 'two pointers']"
alchemist_17,1025:B,1703364120,1600,"['brute force', 'greedy', 'number theory']"
alchemist_17,1407:B,1703354797,1300,"['brute force', 'greedy', 'math', 'number theory']"
alchemist_17,584:D,1703244963,1800,"['brute force', 'math', 'number theory']"
alchemist_17,1487:B,1703173186,1200,"['math', 'number theory']"
alchemist_17,1455:A,1703166981,800,"['math', 'number theory']"
alchemist_17,1542:C,1703166144,1600,"['math', 'number theory']"
alchemist_17,1370:A,1703163495,800,"['greedy', 'implementation', 'math', 'number theory']"
alchemist_17,479:A,1702934075,1000,"['brute force', 'math']"
alchemist_17,1475:A,1702933507,900,"['math', 'number theory']"
alchemist_17,318:A,1702932938,900,['math']
rounak3000,1458:A,1699703755,1600,"['math', 'number theory']"
rounak3000,1739:C,1699281955,1500,"['combinatorics', 'constructive algorithms', 'dp', 'games']"
rounak3000,1526:C2,1699273721,1600,"['data structures', 'greedy']"
rounak3000,1526:C1,1699273613,1500,"['brute force', 'data structures', 'dp', 'greedy']"
rounak3000,1895:B,1699029478,800,"['greedy', 'math', 'sortings']"
rounak3000,1895:C,1699029403,1400,"['brute force', 'dp', 'hashing', 'implementation', 'math']"
rounak3000,1891:C,1698739705,1500,"['binary search', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
rounak3000,1676:H2,1698529891,1500,"['data structures', 'divide and conquer', 'sortings']"
rounak3000,1744:E1,1698483539,1500,"['brute force', 'math', 'number theory']"
rounak3000,1800:E2,1698469184,1500,"['brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'strings']"
rounak3000,1389:C,1698404116,1500,"['brute force', 'dp', 'greedy', 'two pointers']"
rounak3000,1490:F,1698392548,1500,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
rounak3000,1272:D,1698351800,1500,"['brute force', 'dp']"
rounak3000,1385:D,1698339671,1500,"['bitmasks', 'brute force', 'divide and conquer', 'dp', 'implementation']"
rounak3000,1400:D,1698314232,1900,"['brute force', 'combinatorics', 'data structures', 'math', 'two pointers']"
rounak3000,1614:C,1698265346,1500,"['bitmasks', 'combinatorics', 'constructive algorithms', 'dp', 'math']"
rounak3000,1400:C,1698248720,1500,"['2-sat', 'brute force', 'constructive algorithms', 'greedy']"
rounak3000,1765:K,1698232825,1500,"['greedy', 'math']"
rounak3000,1672:D,1698231103,1700,"['constructive algorithms', 'greedy', 'implementation', 'two pointers']"
rounak3000,1676:H1,1698145067,1400,['brute force']
rounak3000,1884:C,1698123349,1700,"['brute force', 'data structures', 'dp', 'greedy', 'sortings']"
rounak3000,977:E,1697834200,1500,"['dfs and similar', 'dsu', 'graphs']"
rounak3000,1487:D,1697699622,1500,"['binary search', 'brute force', 'math', 'number theory']"
rounak3000,1845:C,1697651205,1400,"['binary search', 'dp', 'greedy', 'strings']"
rounak3000,1818:C,1697643680,1500,"['binary search', 'dp', 'greedy']"
rounak3000,269:B,1697476610,1700,['dp']
rounak3000,1526:B,1697305495,1400,"['dp', 'math', 'number theory']"
rounak3000,1675:E,1697219354,1500,"['dsu', 'greedy', 'strings']"
rounak3000,1881:E,1697133241,1500,['dp']
rounak3000,467:C,1697114435,1700,"['dp', 'implementation']"
rounak3000,645:C,1697093740,1600,"['binary search', 'two pointers']"
rounak3000,165:C,1697084398,1600,"['binary search', 'brute force', 'dp', 'math', 'strings', 'two pointers']"
rounak3000,706:B,1697058154,1100,"['binary search', 'dp', 'implementation']"
rounak3000,670:D2,1697056200,1500,"['binary search', 'implementation']"
rounak3000,670:D1,1697055677,1400,"['binary search', 'brute force', 'implementation']"
rounak3000,1679:C,1697010946,1400,"['data structures', 'implementation']"
rounak3000,1365:C,1697005097,1400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
rounak3000,1674:C,1696968368,1000,"['combinatorics', 'implementation', 'strings']"
rounak3000,1363:B,1696966780,1400,"['implementation', 'strings']"
rounak3000,1475:C,1696961184,1400,"['combinatorics', 'graphs', 'math']"
rounak3000,1886:C,1696872525,1600,"['implementation', 'strings']"
giavu,1742:A,1694092612,800,['implementation']
giavu,616:D,1694001614,1600,"['binary search', 'data structures', 'two pointers']"
giavu,1257:B,1694001064,1000,['math']
giavu,977:E,1693993786,1500,"['dfs and similar', 'dsu', 'graphs']"
giavu,450:B,1693991155,1300,"['implementation', 'math']"
giavu,1360:D,1693988368,1300,"['math', 'number theory']"
giavu,1739:B,1693987627,1100,"['constructive algorithms', 'greedy', 'math']"
giavu,231:C,1693986957,1600,"['binary search', 'sortings', 'two pointers']"
giavu,1527:A,1693984270,800,['bitmasks']
giavu,209:A,1693980242,1600,"['dp', 'math']"
giavu,35:C,1693916826,1500,"['brute force', 'dfs and similar', 'shortest paths']"
giavu,816:B,1693839954,1400,"['binary search', 'data structures', 'implementation']"
giavu,817:C,1693837134,1600,"['binary search', 'brute force', 'dp', 'math']"
giavu,75:C,1693834763,1600,"['binary search', 'number theory']"
giavu,1760:F,1693832686,1500,"['binary search', 'greedy', 'sortings']"
giavu,1324:D,1693831064,1400,"['binary search', 'data structures', 'sortings', 'two pointers']"
giavu,1201:C,1693828532,1400,"['binary search', 'greedy', 'math', 'sortings']"
giavu,1260:B,1693828232,1300,"['binary search', 'math']"
giavu,1217:A,1693825262,1300,"['binary search', 'math']"
giavu,600:B,1693821533,1300,"['binary search', 'data structures', 'sortings', 'two pointers']"
giavu,1676:E,1693821185,1100,"['binary search', 'greedy', 'sortings']"
giavu,144:D,1693802905,1900,"['data structures', 'dfs and similar', 'graphs', 'shortest paths']"
giavu,914:D,1693741331,1900,"['data structures', 'number theory']"
giavu,129:B,1693713174,1200,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
giavu,475:B,1693712332,1400,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
giavu,610:A,1693710791,1000,"['combinatorics', 'math']"
giavu,1473:B,1693710388,1000,"['brute force', 'math', 'number theory', 'strings']"
giavu,139:A,1693671315,1000,['implementation']
giavu,177:C1,1693653855,1500,"['dfs and similar', 'dsu', 'graphs']"
giavu,177:C2,1693653843,1500,"['brute force', 'dfs and similar', 'dsu', 'graphs']"
giavu,1278:D,1693593056,2100,"['data structures', 'dsu', 'graphs', 'trees']"
giavu,909:C,1693579274,1800,['dp']
giavu,1620:E,1693578739,1900,"['constructive algorithms', 'data structures', 'dsu', 'implementation']"
giavu,263:D,1693577740,1800,"['dfs and similar', 'graphs']"
giavu,977:F,1693573016,1700,['dp']
giavu,118:D,1693572095,1700,['dp']
giavu,219:C,1693571908,1600,"['brute force', 'dp', 'greedy']"
giavu,22:B,1693558101,1500,"['brute force', 'dp']"
giavu,1213:G,1693554325,1800,"['divide and conquer', 'dsu', 'graphs', 'sortings', 'trees']"
giavu,1861:A,1693500310,800,"['constructive algorithms', 'math']"
giavu,731:C,1693499280,1600,"['dfs and similar', 'dsu', 'graphs', 'greedy']"
giavu,25:C,1693497397,1900,"['graphs', 'shortest paths']"
giavu,33:B,1693493078,1800,['shortest paths']
giavu,723:D,1693491250,1600,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation']"
giavu,939:D,1693487543,1600,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'strings']"
giavu,472:D,1693469527,1900,"['dfs and similar', 'dsu', 'shortest paths', 'trees']"
giavu,1863:C,1693439015,1100,"['implementation', 'math']"
giavu,61:D,1693404441,1800,"['dfs and similar', 'graphs', 'greedy', 'shortest paths', 'trees']"
giavu,1169:B,1693402398,1500,"['graphs', 'implementation']"
giavu,659:E,1693368234,1600,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy']"
giavu,133:A,1693366398,900,['implementation']
giavu,133:B,1693366156,1200,['implementation']
giavu,1133:F1,1693364581,1600,['graphs']
giavu,1829:E,1693318128,1100,"['dfs and similar', 'dsu', 'graphs', 'implementation']"
giavu,370:A,1693317833,1100,"['graphs', 'math', 'shortest paths']"
giavu,24:A,1693313934,1400,['graphs']
giavu,609:E,1693301620,2100,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'trees']"
giavu,505:B,1693285390,1400,"['dfs and similar', 'dp', 'dsu', 'graphs']"
giavu,1629:A,1693188631,800,"['brute force', 'greedy', 'sortings']"
giavu,1805:D,1693141203,1800,"['dfs and similar', 'dp', 'graphs', 'greedy', 'trees']"
giavu,519:A,1693113395,900,['implementation']
giavu,519:E,1693112915,2100,"['binary search', 'data structures', 'dfs and similar', 'dp', 'trees']"
giavu,437:D,1693109749,1900,"['dsu', 'sortings']"
giavu,961:B,1693070116,1200,"['data structures', 'dp', 'implementation', 'two pointers']"
giavu,25:D,1692971409,1900,"['dsu', 'graphs', 'trees']"
giavu,713:A,1692944830,1400,"['data structures', 'implementation']"
giavu,229:B,1692798772,1700,"['binary search', 'data structures', 'graphs', 'shortest paths']"
giavu,519:C,1692715977,1300,"['greedy', 'implementation', 'math', 'number theory']"
giavu,1703:B,1692681916,800,"['data structures', 'implementation']"
giavu,1703:A,1692634709,800,"['brute force', 'implementation', 'strings']"
giavu,271:A,1692634495,800,['brute force']
giavu,677:A,1692633989,800,['implementation']
giavu,1722:F,1692582700,1700,"['dfs and similar', 'implementation']"
giavu,780:C,1692541543,1600,"['dfs and similar', 'graphs', 'greedy', 'trees']"
giavu,369:C,1692540254,1600,"['dfs and similar', 'graphs', 'trees']"
giavu,1468:J,1692537001,1800,"['dsu', 'graphs', 'greedy']"
giavu,1722:E,1692534969,1600,"['brute force', 'data structures', 'dp', 'implementation']"
giavu,1722:D,1692531337,1100,"['greedy', 'sortings']"
giavu,1722:B,1692530154,800,['implementation']
giavu,1722:A,1692529916,800,['implementation']
giavu,1722:C,1692529515,800,"['data structures', 'implementation']"
giavu,1324:F,1692528590,1800,"['dfs and similar', 'dp', 'graphs', 'trees']"
giavu,1572:A,1692527650,1800,"['binary search', 'brute force', 'data structures', 'dp', 'graphs', 'implementation', 'sortings']"
giavu,1027:D,1692466676,1700,"['dfs and similar', 'graphs']"
giavu,893:C,1692460466,1300,"['dfs and similar', 'graphs', 'greedy']"
giavu,1360:E,1692450723,1300,"['dp', 'graphs', 'implementation', 'shortest paths']"
giavu,292:B,1692450187,1200,"['graphs', 'implementation']"
giavu,1433:G,1692448774,2100,"['brute force', 'graphs', 'shortest paths']"
giavu,1076:D,1692424574,1800,"['graphs', 'greedy', 'shortest paths']"
giavu,1144:C,1692377336,1000,"['constructive algorithms', 'sortings']"
giavu,1144:B,1692376930,900,"['greedy', 'implementation', 'sortings']"
giavu,59:E,1692376082,2000,"['graphs', 'shortest paths']"
giavu,449:B,1692373177,2000,"['graphs', 'greedy', 'shortest paths']"
giavu,601:A,1692370152,1600,"['graphs', 'shortest paths']"
giavu,1365:D,1692369034,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']"
giavu,1144:A,1692354983,800,"['implementation', 'strings']"
giavu,20:C,1692346233,1900,"['graphs', 'shortest paths']"
giavu,322:B,1692344787,1600,"['combinatorics', 'math']"
giavu,1743:A,1692344574,800,"['brute force', 'combinatorics', 'implementation', 'math']"
giavu,1157:E,1692262053,1700,"['binary search', 'data structures', 'greedy']"
giavu,1765:M,1692236625,1000,"['math', 'number theory']"
giavu,1167:C,1692201357,1400,"['dfs and similar', 'dsu', 'graphs']"
giavu,295:B,1692199573,1700,"['dp', 'graphs', 'shortest paths']"
giavu,178:B3,1692151384,1800,[]
giavu,832:D,1692114613,1900,"['dfs and similar', 'graphs', 'trees']"
giavu,1753:B,1692073342,1600,"['math', 'number theory']"
giavu,1165:D,1692066798,1600,"['math', 'number theory']"
giavu,1791:F,1692064715,1500,"['binary search', 'brute force', 'data structures']"
giavu,877:B,1692062515,1500,"['brute force', 'dp']"
giavu,1253:C,1692060377,1500,"['dp', 'greedy', 'math', 'sortings']"
giavu,166:E,1692060218,1500,"['dp', 'math', 'matrices']"
giavu,227:A,1692032737,1300,['geometry']
giavu,1101:A,1691986924,1000,['math']
giavu,118:E,1691986106,2000,"['dfs and similar', 'graphs']"
giavu,1334:C,1691977282,1600,"['brute force', 'constructive algorithms', 'greedy', 'math']"
giavu,566:F,1691944595,1500,"['dp', 'math', 'number theory']"
giavu,407:B,1691940151,1600,"['dp', 'implementation']"
giavu,660:C,1691933768,1600,"['binary search', 'dp', 'two pointers']"
giavu,1239:A,1691921810,1700,"['combinatorics', 'dp', 'math']"
giavu,1677:A,1691920461,1600,"['brute force', 'data structures', 'dp']"
giavu,1859:C,1691885439,1200,"['brute force', 'dp', 'greedy', 'math']"
giavu,1859:B,1691885414,1000,"['constructive algorithms', 'greedy', 'math', 'sortings']"
giavu,1859:A,1691885388,800,"['constructive algorithms', 'math', 'number theory']"
giavu,4:A,1691857758,800,"['brute force', 'math']"
giavu,1849:D,1691805679,1700,"['constructive algorithms', 'greedy', 'two pointers']"
giavu,1849:B,1691805654,1000,"['greedy', 'math', 'sortings']"
giavu,1849:A,1691805632,800,"['implementation', 'math']"
giavu,598:D,1691773437,1700,"['dfs and similar', 'graphs', 'shortest paths']"
giavu,49:D,1691772029,1800,"['brute force', 'dp', 'implementation']"
giavu,505:D,1691767074,2200,['dfs and similar']
giavu,1857:D,1691726317,1300,"['math', 'sortings', 'trees']"
giavu,1703:G,1691656085,1600,"['bitmasks', 'brute force', 'dp', 'greedy', 'math']"
giavu,894:E,1691595335,2100,"['dp', 'graphs']"
giavu,3:A,1691512179,1000,"['greedy', 'shortest paths']"
giavu,1857:F,1691509676,1600,"['binary search', 'data structures', 'math']"
giavu,1519:D,1691508084,1600,"['brute force', 'dp', 'implementation', 'math', 'two pointers']"
giavu,1857:E,1691479915,1500,"['math', 'sortings']"
giavu,1857:A,1691473576,800,"['greedy', 'math']"
giavu,821:E,1691472486,2100,"['dp', 'matrices']"
giavu,722:C,1691324051,1600,"['data structures', 'dsu']"
giavu,438:D,1691322934,2300,"['data structures', 'math']"
giavu,1856:B,1691279834,900,"['implementation', 'math']"
giavu,1856:A,1691279795,800,['implementation']
giavu,1343:B,1691256556,800,"['constructive algorithms', 'math']"
giavu,1842:C,1691232474,1500,['dp']
giavu,756:B,1691230412,1600,"['binary search', 'dp']"
giavu,1061:C,1691227112,1700,"['data structures', 'dp', 'implementation', 'math', 'number theory']"
giavu,456:E,1691164762,2100,"['dfs and similar', 'dsu', 'graphs', 'trees']"
giavu,255:C,1691080989,1500,"['brute force', 'dp']"
giavu,1443:B,1691072395,1300,"['dp', 'greedy', 'math', 'sortings']"
giavu,1555:C,1691072352,1300,"['brute force', 'constructive algorithms', 'dp', 'implementation']"
giavu,1404:B,1690990706,1900,"['dfs and similar', 'dp', 'games', 'trees']"
giavu,102694:B,1690980004,,[]
giavu,199:A,1690897775,900,"['brute force', 'constructive algorithms', 'implementation', 'number theory']"
giavu,1328:B,1690879171,1300,"['binary search', 'brute force', 'combinatorics', 'implementation', 'math']"
giavu,734:E,1690876912,2100,"['dfs and similar', 'dp', 'trees']"
giavu,1490:C,1690812798,1100,"['binary search', 'brute force', 'brute force', 'math']"
giavu,1335:C,1690812422,1100,"['binary search', 'greedy', 'implementation', 'sortings']"
giavu,1528:A,1690811379,1600,"['dfs and similar', 'divide and conquer', 'dp', 'greedy', 'trees']"
giavu,638:B,1690775423,1500,"['*special', 'dfs and similar', 'strings']"
giavu,706:B,1690686229,1100,"['binary search', 'dp', 'implementation']"
giavu,1352:C,1690684457,1200,"['binary search', 'math']"
giavu,474:B,1690683332,1200,"['binary search', 'implementation']"
giavu,1366:A,1690682592,1100,"['binary search', 'greedy', 'math']"
giavu,212:E,1690600453,1500,"['dfs and similar', 'dp', 'trees']"
giavu,95:C,1690595563,1900,['shortest paths']
giavu,1336:A,1690593567,1600,"['dfs and similar', 'dp', 'greedy', 'sortings', 'trees']"
giavu,1725:B,1690568160,1000,"['binary search', 'greedy', 'sortings']"
giavu,839:C,1690514580,1500,"['dfs and similar', 'dp', 'graphs', 'probabilities', 'trees']"
giavu,1830:A,1690509510,1400,"['dfs and similar', 'dp', 'graphs', 'trees']"
giavu,1843:D,1690430065,1200,"['combinatorics', 'dfs and similar', 'dp', 'math', 'trees']"
giavu,474:F,1690429906,2100,"['data structures', 'math', 'number theory']"
giavu,337:D,1690427777,2000,"['dfs and similar', 'divide and conquer', 'dp', 'trees']"
WizzyRocky,151:C,1703720403,1400,"['games', 'greedy', 'math', 'number theory']"
WizzyRocky,1914:E1,1703717252,1400,"['brute force', 'games', 'greedy', 'sortings']"
WizzyRocky,1914:E2,1703717240,1400,"['games', 'greedy', 'sortings']"
WizzyRocky,1838:C,1703710197,1400,"['constructive algorithms', 'math', 'number theory']"
WizzyRocky,1669:G,1703685730,1200,"['dfs and similar', 'implementation']"
WizzyRocky,1703:G,1703678858,1600,"['bitmasks', 'brute force', 'dp', 'greedy', 'math']"
WizzyRocky,1850:G,1703628330,1500,"['combinatorics', 'data structures', 'geometry', 'implementation', 'math', 'sortings']"
WizzyRocky,534:C,1703608851,1600,['math']
WizzyRocky,257:B,1703523027,1300,"['games', 'greedy', 'implementation']"
WizzyRocky,1831:A,1703459641,800,['constructive algorithms']
WizzyRocky,230:B,1703457790,1300,"['binary search', 'implementation', 'math', 'number theory']"
WizzyRocky,1760:F,1703452163,1500,"['binary search', 'greedy', 'sortings']"
WizzyRocky,1917:B,1703447790,1100,"['brute force', 'combinatorics', 'data structures', 'dp', 'strings']"
WizzyRocky,275:C,1703409787,1500,"['binary search', 'greedy', 'sortings']"
WizzyRocky,353:C,1703407132,1600,"['implementation', 'math', 'number theory']"
WizzyRocky,893:C,1703380005,1300,"['dfs and similar', 'graphs', 'greedy']"
WizzyRocky,271:B,1703370926,1300,"['binary search', 'brute force', 'math', 'number theory']"
WizzyRocky,1527:A,1703367735,800,['bitmasks']
WizzyRocky,570:B,1703365461,1300,"['constructive algorithms', 'games', 'greedy', 'implementation', 'math']"
WizzyRocky,424:C,1703329367,1600,['math']
WizzyRocky,252:C,1703281051,1300,"['binary search', 'combinatorics', 'two pointers']"
WizzyRocky,1487:D,1703277081,1500,"['binary search', 'brute force', 'math', 'number theory']"
WizzyRocky,707:C,1703270374,1500,"['math', 'number theory']"
WizzyRocky,510:B,1703259655,1500,['dfs and similar']
WizzyRocky,357:C,1703244177,1500,['data structures']
WizzyRocky,580:C,1703235360,1500,"['dfs and similar', 'graphs', 'trees']"
WizzyRocky,402:C,1703231847,1500,"['brute force', 'constructive algorithms', 'graphs']"
WizzyRocky,546:C,1703200370,1400,"['brute force', 'dfs and similar', 'games']"
WizzyRocky,1516:B,1703175904,1500,"['bitmasks', 'brute force', 'dp', 'greedy']"
WizzyRocky,791:B,1703169819,1500,"['dfs and similar', 'dsu', 'graphs']"
WizzyRocky,129:B,1703153058,1200,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
WizzyRocky,577:C,1703025766,1500,"['implementation', 'number theory']"
WizzyRocky,1165:E,1703022039,1600,"['greedy', 'math', 'sortings']"
WizzyRocky,1165:C,1702992079,1300,['greedy']
WizzyRocky,1165:D,1702989115,1600,"['math', 'number theory']"
WizzyRocky,1742:G,1702930833,1500,"['bitmasks', 'brute force', 'greedy', 'math', 'sortings']"
WizzyRocky,88:C,1702901025,1500,"['implementation', 'math', 'number theory']"
WizzyRocky,131:C,1702899566,1400,"['combinatorics', 'math']"
WizzyRocky,1272:C,1702832036,1200,"['combinatorics', 'dp', 'implementation']"
WizzyRocky,1566:C,1702824108,1000,"['bitmasks', 'constructive algorithms', 'dp', 'greedy']"
WizzyRocky,1899:C,1702592842,1100,"['dp', 'greedy', 'two pointers']"
WizzyRocky,1424:G,1702547652,1300,"['data structures', 'sortings']"
WizzyRocky,660:A,1702538869,1200,"['greedy', 'implementation', 'math', 'number theory']"
WizzyRocky,1771:C,1702507772,1600,"['greedy', 'math', 'number theory']"
WizzyRocky,1771:B,1702497142,1400,"['binary search', 'constructive algorithms', 'dp', 'two pointers']"
WizzyRocky,1380:C,1702396656,1400,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
WizzyRocky,1719:C,1702392765,1400,"['binary search', 'data structures', 'implementation', 'two pointers']"
WizzyRocky,870:C,1702288201,1300,"['dp', 'greedy', 'math', 'number theory']"
WizzyRocky,1459:C,1702250320,1600,"['math', 'number theory']"
WizzyRocky,1459:B,1702249143,1300,"['dp', 'math']"
WizzyRocky,101021:1,1702232509,,[]
WizzyRocky,1904:C,1702154703,1400,"['binary search', 'brute force', 'data structures', 'sortings', 'two pointers']"
WizzyRocky,581:C,1702045401,1400,"['implementation', 'math', 'sortings']"
WizzyRocky,1582:C,1702032523,1200,"['brute force', 'data structures', 'greedy', 'strings', 'two pointers']"
WizzyRocky,1594:A,1701943467,800,['math']
WizzyRocky,1903:A,1701943096,800,"['brute force', 'greedy', 'sortings']"
