user_handle,problem_id,timestamp,problem_rating,problem_tags
maspy,1692:D,1676003334,1100,"['brute force', 'implementation']"
maspy,1692:C,1676003069,800,['implementation']
maspy,1692:B,1676002980,800,"['greedy', 'sortings']"
maspy,1692:A,1676002928,800,['implementation']
maspy,1676:H1,1676002133,1400,['brute force']
maspy,1676:H2,1676002114,1500,"['data structures', 'divide and conquer', 'sortings']"
maspy,1676:G,1676002042,1300,"['dfs and similar', 'dp', 'graphs', 'trees']"
maspy,1676:F,1676001904,1300,"['data structures', 'greedy', 'implementation', 'sortings', 'two pointers']"
maspy,1676:E,1676001722,1100,"['binary search', 'greedy', 'sortings']"
maspy,1676:D,1676001557,1000,"['brute force', 'greedy', 'implementation']"
maspy,1676:C,1676001430,800,"['brute force', 'greedy', 'implementation', 'implementation', 'math', 'strings']"
maspy,1676:B,1676001200,800,"['greedy', 'math', 'sortings']"
maspy,1676:A,1676001147,800,['implementation']
maspy,1669:H,1676000501,1300,"['bitmasks', 'greedy', 'math']"
maspy,1669:G,1676000388,1200,"['dfs and similar', 'implementation']"
maspy,1669:F,1676000268,1100,"['binary search', 'data structures', 'greedy', 'two pointers']"
maspy,1669:E,1675999926,1200,"['data structures', 'math', 'strings']"
maspy,1669:D,1675999787,1100,['implementation']
maspy,1669:C,1675999624,800,"['greedy', 'greedy', 'implementation', 'math']"
maspy,1669:B,1675999544,800,"['implementation', 'sortings']"
maspy,1669:A,1675999487,800,['implementation']
maspy,1494:F,1675929604,2900,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs', 'implementation']"
maspy,1606:F,1675912577,2800,"['brute force', 'dp', 'trees']"
maspy,1525:F,1675590966,2800,"['brute force', 'dp', 'flows', 'graph matchings']"
maspy,1499:G,1675565284,3100,"['data structures', 'graphs', 'interactive']"
maspy,1051:G,1675481044,2900,"['data structures', 'dsu', 'greedy']"
maspy,1651:F,1675350101,3000,"['binary search', 'brute force', 'data structures']"
maspy,1778:E,1675279313,2500,"['bitmasks', 'dfs and similar', 'math', 'trees']"
maspy,1778:A,1675279008,800,"['greedy', 'implementation']"
maspy,940:F,1675167179,2600,"['brute force', 'data structures']"
maspy,1783:G,1675161173,2800,"['data structures', 'divide and conquer', 'implementation', 'trees']"
maspy,1787:G,1675017883,3000,"['brute force', 'data structures', 'trees']"
maspy,1519:A,1674989570,800,['math']
maspy,1519:B,1674989407,800,"['dp', 'math']"
maspy,1519:C,1674989267,1400,"['brute force', 'data structures', 'greedy', 'number theory', 'sortings']"
maspy,1519:D,1674988980,1600,"['brute force', 'dp', 'implementation', 'math', 'two pointers']"
maspy,1519:E,1674988790,2700,"['constructive algorithms', 'dfs and similar', 'geometry', 'graphs', 'sortings', 'trees']"
maspy,1487:A,1674986717,800,"['implementation', 'sortings']"
maspy,1487:B,1674986587,1200,"['math', 'number theory']"
maspy,1487:C,1674986268,1500,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'implementation', 'math']"
maspy,1487:D,1674986008,1500,"['binary search', 'brute force', 'math', 'number theory']"
maspy,1487:E,1674985713,2000,"['brute force', 'data structures', 'graphs', 'greedy', 'implementation', 'sortings', 'two pointers']"
maspy,1487:F,1674985137,2900,"['dp', 'greedy', 'shortest paths']"
maspy,1606:A,1674981946,900,['strings']
maspy,1606:B,1674981847,1100,"['greedy', 'implementation', 'math']"
maspy,1606:C,1674981624,1400,"['greedy', 'number theory']"
maspy,1606:E,1674979051,2100,"['combinatorics', 'dp', 'math']"
maspy,1606:D,1674978490,2400,"['brute force', 'constructive algorithms', 'implementation', 'sortings']"
maspy,1661:A,1674976838,800,"['greedy', 'math']"
maspy,1661:B,1674976737,1300,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'shortest paths']"
maspy,1661:C,1674976592,1700,"['binary search', 'greedy', 'math']"
maspy,1661:D,1674976024,1900,"['data structures', 'greedy']"
maspy,1661:E,1674974956,2500,"['brute force', 'data structures', 'dp', 'dsu', 'math', 'trees']"
maspy,1574:A,1674926430,800,['constructive algorithms']
maspy,1574:B,1674926275,1100,"['combinatorics', 'greedy', 'math']"
maspy,1574:C,1674925911,1300,"['binary search', 'greedy', 'sortings', 'ternary search']"
maspy,1574:D,1674925460,2000,"['binary search', 'brute force', 'data structures', 'dfs and similar', 'graphs', 'greedy', 'hashing', 'implementation']"
maspy,1574:E,1674923970,2500,"['combinatorics', 'constructive algorithms', 'implementation', 'math']"
maspy,1574:F,1674922765,2700,"['combinatorics', 'dfs and similar', 'dp', 'dsu', 'fft', 'graphs']"
maspy,1494:A,1674921347,900,"['bitmasks', 'brute force', 'implementation']"
maspy,1494:B,1674921185,1400,"['bitmasks', 'brute force', 'greedy', 'implementation']"
maspy,1494:D,1674921003,2300,"['constructive algorithms', 'data structures', 'dfs and similar', 'divide and conquer', 'dsu', 'greedy', 'sortings', 'trees']"
maspy,1494:C,1674920902,1900,"['binary search', 'dp', 'greedy', 'implementation', 'two pointers']"
maspy,1494:E,1674919586,2400,"['constructive algorithms', 'data structures', 'graphs', 'hashing']"
maspy,1620:A,1674878612,800,"['constructive algorithms', 'dsu', 'implementation']"
maspy,1620:B,1674878513,1000,"['geometry', 'greedy', 'math']"
maspy,1620:C,1674878027,1800,"['brute force', 'dp', 'greedy', 'implementation', 'math']"
maspy,1620:D,1674877688,2000,"['brute force', 'constructive algorithms', 'greedy']"
maspy,1620:E,1674877196,1900,"['constructive algorithms', 'data structures', 'dsu', 'implementation']"
maspy,1620:F,1674876914,2800,"['dp', 'greedy']"
maspy,1626:A,1674872818,800,"['constructive algorithms', 'sortings']"
maspy,1626:B,1674872699,1100,"['greedy', 'strings']"
maspy,1626:C,1674872412,1700,"['binary search', 'data structures', 'dp', 'greedy', 'implementation', 'math', 'two pointers']"
maspy,1626:D,1674871444,2100,"['binary search', 'brute force', 'greedy', 'math']"
maspy,1626:E,1674870730,2400,"['dfs and similar', 'greedy', 'trees']"
maspy,1499:A,1674842185,800,"['combinatorics', 'constructive algorithms', 'math']"
maspy,1499:B,1674842017,1000,"['brute force', 'dp', 'greedy', 'implementation']"
maspy,1499:C,1674841617,1500,"['brute force', 'data structures', 'greedy', 'math']"
maspy,1499:D,1674840862,2100,"['dp', 'math', 'number theory']"
maspy,1499:E,1674840337,2400,"['combinatorics', 'dp', 'math', 'strings']"
maspy,1511:A,1674828745,800,['greedy']
maspy,1511:B,1674828544,1100,"['constructive algorithms', 'math', 'number theory']"
maspy,1511:C,1674828410,1100,"['brute force', 'data structures', 'implementation', 'trees']"
maspy,1511:D,1674828187,1600,"['brute force', 'constructive algorithms', 'graphs', 'greedy', 'strings']"
maspy,1511:E,1674827529,2100,"['combinatorics', 'dp', 'greedy', 'math']"
maspy,1511:F,1674826856,2700,"['brute force', 'data structures', 'dp', 'matrices', 'string suffix structures', 'strings']"
maspy,1511:G,1674824634,2700,"['bitmasks', 'brute force', 'data structures', 'dp', 'games', 'two pointers']"
maspy,1535:E,1674823185,2200,"['binary search', 'data structures', 'dp', 'greedy', 'interactive', 'trees']"
maspy,1535:D,1674821820,1800,"['data structures', 'dfs and similar', 'dp', 'implementation', 'trees']"
maspy,1535:F,1674821217,3000,"['binary search', 'brute force', 'data structures', 'hashing', 'implementation', 'strings']"
maspy,1525:A,1674816187,800,"['math', 'number theory']"
maspy,1525:B,1674816116,900,"['constructive algorithms', 'greedy']"
maspy,1525:C,1674815803,2000,"['data structures', 'greedy', 'implementation', 'sortings']"
maspy,1525:D,1674814688,1800,"['dp', 'flows', 'graph matchings', 'greedy']"
maspy,1525:E,1674814290,2100,"['combinatorics', 'dp', 'math', 'probabilities', 'two pointers']"
maspy,1680:A,1674747144,800,"['brute force', 'math']"
maspy,1680:B,1674747034,800,['implementation']
maspy,1680:C,1674746843,1600,"['binary search', 'greedy', 'strings', 'two pointers']"
maspy,1680:D,1674746452,2400,"['brute force', 'greedy', 'math']"
maspy,1633:A,1674745183,800,['brute force']
maspy,1633:B,1674745089,800,['greedy']
maspy,1633:C,1674744968,1100,"['brute force', 'math']"
maspy,1633:D,1674743411,1600,"['dp', 'greedy']"
maspy,1767:A,1674742738,800,['implementation']
maspy,1767:B,1674742587,800,"['data structures', 'greedy', 'sortings']"
maspy,1767:C,1674742264,2100,"['data structures', 'dp']"
maspy,1767:D,1674741691,1500,"['combinatorics', 'constructive algorithms', 'dp', 'greedy', 'math']"
maspy,1633:F,1674741164,2800,"['data structures', 'divide and conquer', 'interactive', 'trees']"
maspy,1681:A,1674735777,800,"['games', 'greedy']"
maspy,1681:B,1674735615,800,"['implementation', 'math']"
maspy,1681:C,1674735296,1200,"['implementation', 'sortings']"
maspy,1681:D,1674735120,1700,"['brute force', 'dfs and similar', 'dp', 'hashing', 'shortest paths']"
maspy,1681:E,1674734665,2600,"['data structures', 'dp', 'matrices', 'shortest paths']"
maspy,1680:E,1674729272,2000,"['bitmasks', 'dp', 'greedy']"
maspy,1680:F,1674727675,2600,"['dfs and similar', 'divide and conquer', 'dsu', 'graphs', 'trees']"
maspy,1681:F,1674703910,2300,"['data structures', 'dfs and similar', 'divide and conquer', 'dp', 'dsu', 'trees']"
maspy,1701:A,1674701742,800,['implementation']
maspy,1701:B,1674701495,800,['greedy']
maspy,1701:C,1674701369,1400,"['binary search', 'greedy', 'implementation', 'two pointers']"
maspy,1701:D,1674700406,1900,"['binary search', 'data structures', 'greedy', 'math', 'sortings', 'two pointers']"
maspy,1701:E,1674699558,2500,"['brute force', 'dp', 'greedy', 'strings']"
maspy,1767:E,1674636805,2500,"['bitmasks', 'brute force', 'dp', 'graphs', 'math', 'meet-in-the-middle', 'trees']"
maspy,1476:G,1674595662,3100,"['data structures', 'hashing', 'sortings', 'two pointers']"
maspy,1749:A,1674570709,800,"['greedy', 'implementation']"
maspy,1749:B,1674570646,900,['greedy']
maspy,1749:C,1674570324,1400,"['binary search', 'data structures', 'games', 'greedy', 'implementation']"
maspy,1749:D,1674569553,1900,"['combinatorics', 'dp', 'math', 'number theory']"
maspy,1749:E,1674568591,2400,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
maspy,1749:F,1674567061,2800,"['data structures', 'dfs and similar', 'trees']"
maspy,1743:A,1674561760,800,"['brute force', 'combinatorics', 'implementation', 'math']"
maspy,1743:B,1674561649,800,"['constructive algorithms', 'greedy']"
maspy,1743:C,1674561469,1100,"['constructive algorithms', 'dp', 'greedy']"
maspy,1743:D,1674560931,1700,"['brute force', 'dp', 'greedy', 'probabilities']"
maspy,1743:E,1674559386,2400,"['binary search', 'dp']"
maspy,1743:F,1674558554,2300,"['data structures', 'dp', 'matrices', 'probabilities']"
maspy,1743:G,1674557642,3000,"['bitmasks', 'combinatorics', 'constructive algorithms', 'data structures', 'dp', 'hashing', 'math']"
maspy,1487:G,1674544761,2700,"['combinatorics', 'dp', 'fft', 'math']"
maspy,1476:A,1674540990,1000,"['binary search', 'constructive algorithms', 'greedy', 'math']"
maspy,1476:B,1674540925,1300,"['binary search', 'brute force', 'greedy', 'math']"
maspy,1476:C,1674540689,1600,"['dp', 'graphs', 'greedy']"
maspy,1476:D,1674539479,1700,"['dfs and similar', 'dp', 'dsu', 'implementation']"
maspy,1476:E,1674538752,2300,"['bitmasks', 'data structures', 'dfs and similar', 'graphs', 'hashing', 'sortings', 'strings']"
maspy,1620:G,1674491370,2400,"['bitmasks', 'combinatorics', 'dp']"
maspy,1469:F,1674362724,2600,"['binary search', 'data structures', 'greedy']"
maspy,1469:E,1674361731,2400,"['bitmasks', 'brute force', 'hashing', 'string suffix structures', 'strings', 'two pointers']"
maspy,1469:D,1674361003,1700,"['brute force', 'constructive algorithms', 'math', 'number theory']"
maspy,1469:C,1674359979,1600,"['dp', 'greedy', 'implementation', 'two pointers']"
maspy,1469:B,1674359735,1000,"['dp', 'greedy']"
maspy,1469:A,1674359617,1000,"['constructive algorithms', 'greedy']"
maspy,1463:A,1674323388,1100,"['binary search', 'math']"
maspy,1463:B,1674323253,1400,"['bitmasks', 'constructive algorithms', 'greedy']"
maspy,1463:C,1674323125,1800,['implementation']
maspy,1463:D,1674321891,1900,"['binary search', 'constructive algorithms', 'greedy', 'two pointers']"
maspy,1463:E,1674320823,2400,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'implementation', 'sortings', 'trees']"
maspy,1398:A,1674310196,800,"['geometry', 'math']"
maspy,1398:B,1674310132,800,"['games', 'greedy', 'sortings']"
maspy,1398:C,1674310011,1600,"['data structures', 'dp', 'math']"
maspy,1398:D,1674309897,1800,"['dp', 'greedy', 'sortings']"
maspy,1398:E,1674308574,2200,"['binary search', 'data structures', 'greedy', 'implementation', 'math', 'sortings']"
maspy,1455:F,1674293402,2800,"['dp', 'greedy']"
maspy,1455:C,1674290560,1100,"['constructive algorithms', 'games', 'math']"
maspy,1455:D,1674290100,1600,"['dp', 'greedy', 'sortings']"
maspy,1455:G,1674289322,2900,"['data structures', 'dp']"
maspy,1452:A,1674283377,800,['math']
maspy,1452:B,1674283283,1400,"['binary search', 'greedy', 'math', 'sortings']"
maspy,1452:C,1674282740,800,['greedy']
maspy,1452:D,1674282565,1600,"['combinatorics', 'dp', 'math']"
maspy,1452:F,1674281519,2900,"['constructive algorithms', 'greedy']"
maspy,1452:G,1674278081,2700,"['data structures', 'dfs and similar', 'greedy', 'trees']"
maspy,1418:A,1674242230,1000,['math']
maspy,1418:B,1674242021,1300,"['greedy', 'sortings']"
maspy,1418:C,1674241817,1500,"['dp', 'graphs', 'greedy', 'shortest paths']"
maspy,1418:D,1674241152,2100,"['data structures', 'implementation']"
maspy,1418:F,1674239375,3000,"['data structures', 'math', 'number theory', 'two pointers']"
maspy,1430:A,1674237774,900,"['brute force', 'constructive algorithms', 'math']"
maspy,1430:B,1674237485,800,"['greedy', 'implementation', 'sortings']"
maspy,1430:C,1674237335,1000,"['constructive algorithms', 'data structures', 'greedy', 'implementation', 'math']"
maspy,1430:D,1674237197,1700,"['binary search', 'data structures', 'greedy', 'two pointers']"
maspy,1430:E,1674236602,1900,"['data structures', 'greedy', 'strings']"
maspy,1430:F,1674236011,2600,"['dp', 'greedy']"
maspy,1366:A,1674227306,1100,"['binary search', 'greedy', 'math']"
maspy,1366:B,1674227174,1300,"['math', 'two pointers']"
maspy,1366:C,1674226998,1500,"['greedy', 'math']"
maspy,1366:D,1674226166,2000,"['constructive algorithms', 'math', 'number theory']"
maspy,1366:E,1674225806,2100,"['binary search', 'brute force', 'combinatorics', 'constructive algorithms', 'dp', 'two pointers']"
maspy,1366:F,1674224969,2700,"['binary search', 'dp', 'geometry', 'graphs']"
maspy,1366:G,1674222491,2700,"['data structures', 'dp', 'strings']"
maspy,1359:A,1674216521,1000,"['brute force', 'greedy', 'math']"
maspy,1359:B,1674216355,1000,"['brute force', 'dp', 'greedy', 'implementation', 'two pointers']"
maspy,1359:C,1674216151,1700,"['binary search', 'math']"
maspy,1359:D,1674211283,2000,"['data structures', 'dp', 'implementation', 'two pointers']"
maspy,1359:E,1674210511,2000,"['combinatorics', 'math', 'number theory']"
maspy,1359:F,1674210279,2900,"['binary search', 'brute force', 'data structures', 'geometry', 'math']"
maspy,1354:A,1674148739,900,['math']
maspy,1354:B,1674148275,1200,"['binary search', 'dp', 'implementation', 'two pointers']"
maspy,1354:C2,1674147803,2000,"['binary search', 'brute force', 'geometry', 'math']"
maspy,1354:C1,1674147488,1400,"['binary search', 'geometry', 'math', 'ternary search']"
maspy,1354:D,1674147024,1900,"['binary search', 'data structures']"
maspy,1354:E,1674146568,2100,"['dfs and similar', 'dp', 'graphs']"
maspy,1288:A,1674130834,1100,"['binary search', 'brute force', 'math', 'ternary search']"
maspy,1288:B,1674130693,1100,['math']
maspy,1288:C,1674130546,1600,"['combinatorics', 'dp']"
maspy,1288:D,1674130011,2000,"['binary search', 'bitmasks', 'dp']"
maspy,1288:E,1674129490,2000,['data structures']
maspy,1279:A,1674128303,900,['math']
maspy,1279:B,1674128223,1300,"['binary search', 'brute force', 'implementation']"
maspy,1279:C,1674127829,1400,"['data structures', 'implementation']"
maspy,1279:D,1674127592,1700,"['combinatorics', 'math', 'probabilities']"
maspy,1279:E,1674126575,2700,"['combinatorics', 'dp']"
maspy,1278:A,1674122472,1000,"['brute force', 'implementation', 'strings']"
maspy,1278:B,1674122002,1500,"['greedy', 'math']"
maspy,1278:C,1674121767,1700,"['data structures', 'dp', 'greedy', 'implementation']"
maspy,1278:D,1674121439,2100,"['data structures', 'dsu', 'graphs', 'trees']"
maspy,1278:E,1674120019,2200,"['constructive algorithms', 'dfs and similar', 'divide and conquer', 'trees']"
maspy,1260:A,1674062517,1000,['math']
maspy,1260:B,1674061864,1300,"['binary search', 'math']"
maspy,1260:C,1674061577,1700,"['greedy', 'math', 'number theory']"
maspy,1260:D,1674060838,1900,"['binary search', 'dp', 'greedy', 'sortings']"
maspy,1260:E,1674058517,2400,"['brute force', 'dp', 'greedy']"
maspy,1238:A,1674051079,900,"['math', 'number theory']"
maspy,1238:B,1674051021,1300,"['greedy', 'sortings']"
maspy,1238:C,1674050794,1600,"['dp', 'greedy', 'math']"
maspy,1238:D,1674049058,1900,"['binary search', 'combinatorics', 'dp', 'strings']"
maspy,1238:E,1674047675,2200,"['bitmasks', 'dp']"
maspy,1238:F,1674046442,2200,"['dfs and similar', 'dp', 'graphs', 'trees']"
maspy,1238:G,1674045049,2700,"['data structures', 'greedy', 'sortings']"
maspy,1167:A,1674043180,800,"['brute force', 'greedy', 'strings']"
maspy,1167:B,1674043014,1400,"['brute force', 'divide and conquer', 'interactive', 'math']"
maspy,1167:C,1674042676,1400,"['dfs and similar', 'dsu', 'graphs']"
maspy,1167:D,1674042516,1500,"['constructive algorithms', 'greedy']"
maspy,1167:E,1674042276,2100,"['binary search', 'combinatorics', 'data structures', 'two pointers']"
maspy,1167:F,1674040671,2300,"['combinatorics', 'data structures', 'math', 'sortings']"
maspy,1155:A,1674028275,1000,"['implementation', 'sortings', 'strings']"
maspy,1155:B,1674028175,1200,"['games', 'greedy', 'implementation']"
maspy,1155:C,1674026980,1300,"['math', 'number theory']"
maspy,1155:D,1674026157,1900,"['brute force', 'data structures', 'divide and conquer', 'dp', 'greedy']"
maspy,1132:A,1673971046,1100,"['greedy', 'implementation']"
maspy,1132:B,1673970898,900,"['greedy', 'sortings']"
maspy,1132:C,1673970583,1700,['brute force']
maspy,1132:D,1673969887,2300,"['binary search', 'greedy']"
maspy,1156:A,1673895634,1400,['geometry']
maspy,1156:B,1673894955,1800,"['dfs and similar', 'greedy', 'implementation', 'sortings', 'strings']"
maspy,1156:C,1673894057,2000,"['binary search', 'greedy', 'sortings', 'ternary search', 'two pointers']"
maspy,1156:D,1673893818,2200,"['dfs and similar', 'divide and conquer', 'dp', 'dsu', 'trees']"
maspy,1156:E,1673893441,2200,"['data structures', 'divide and conquer', 'dsu', 'two pointers']"
maspy,1156:F,1673892991,2300,"['dp', 'math', 'probabilities']"
maspy,1156:G,1673891755,2700,"['graphs', 'greedy', 'hashing', 'implementation']"
maspy,1155:E,1673875929,2200,"['brute force', 'interactive', 'math']"
maspy,1155:F,1673874814,2800,"['brute force', 'dp', 'graphs']"
maspy,1073:A,1673866650,1000,"['implementation', 'strings']"
maspy,1073:B,1673866589,1000,"['implementation', 'math']"
maspy,1073:C,1673866477,1800,"['binary search', 'two pointers']"
maspy,1073:D,1673866056,1700,"['binary search', 'brute force', 'data structures', 'greedy']"
maspy,1073:E,1673865395,2300,"['bitmasks', 'combinatorics', 'dp', 'math']"
maspy,1073:F,1673864812,2500,"['dfs and similar', 'dp', 'greedy', 'trees']"
maspy,1076:A,1673860999,1200,"['greedy', 'strings']"
maspy,1076:B,1673860892,1200,"['implementation', 'math', 'number theory']"
maspy,1076:C,1673860783,1300,"['binary search', 'math']"
maspy,1076:D,1673860458,1800,"['graphs', 'greedy', 'shortest paths']"
maspy,1076:E,1673859740,1900,"['data structures', 'trees']"
maspy,1076:F,1673857804,2500,"['dp', 'greedy']"
maspy,1076:G,1673855597,3000,"['data structures', 'games']"
maspy,1065:A,1673853961,800,"['implementation', 'math']"
maspy,1065:B,1673853675,1300,"['constructive algorithms', 'graphs']"
maspy,1065:C,1673853447,1600,['greedy']
maspy,1065:D,1673853054,2200,"['dfs and similar', 'dp', 'shortest paths']"
maspy,1065:E,1673851371,2300,"['combinatorics', 'strings']"
maspy,1065:G,1673841390,2700,['strings']
maspy,1782:H1,1673799106,3200,"['brute force', 'combinatorics', 'math']"
maspy,1697:D,1673773823,1900,"['binary search', 'constructive algorithms', 'interactive']"
maspy,1697:A,1673773194,800,"['greedy', 'implementation']"
maspy,1697:B,1673773049,900,"['greedy', 'sortings']"
maspy,1697:C,1673772202,1400,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'strings', 'two pointers']"
maspy,1697:E,1673770917,2400,"['brute force', 'combinatorics', 'constructive algorithms', 'dp', 'geometry', 'graphs', 'greedy', 'implementation', 'math']"
maspy,1389:A,1673766709,800,"['constructive algorithms', 'greedy', 'math', 'number theory']"
maspy,1389:B,1673766634,1600,"['brute force', 'dp', 'greedy']"
maspy,1389:C,1673766064,1500,"['brute force', 'dp', 'greedy', 'two pointers']"
maspy,1389:D,1673765697,2100,"['brute force', 'greedy', 'implementation', 'math']"
maspy,1389:E,1673764848,2200,"['math', 'number theory']"
maspy,1389:G,1673763906,2800,"['dfs and similar', 'dp', 'graphs', 'trees']"
maspy,1473:A,1673714628,800,"['greedy', 'implementation', 'math', 'sortings']"
maspy,1473:B,1673714544,1000,"['brute force', 'math', 'number theory', 'strings']"
maspy,1598:G,1673714186,3200,"['hashing', 'math', 'string suffix structures', 'strings']"
maspy,1473:C,1673704709,1500,"['constructive algorithms', 'math']"
maspy,1473:D,1673704209,1700,"['data structures', 'dp', 'implementation', 'strings']"
maspy,1257:A,1673703482,800,"['greedy', 'math']"
maspy,1257:B,1673703393,1000,['math']
maspy,1257:C,1673703167,1200,"['greedy', 'implementation', 'sortings', 'strings', 'two pointers']"
maspy,1257:D,1673702965,1700,"['binary search', 'data structures', 'dp', 'greedy', 'sortings', 'two pointers']"
maspy,1373:A,1673701160,1000,"['greedy', 'implementation', 'math']"
maspy,1373:B,1673700588,900,['games']
maspy,1373:C,1673700486,1300,['math']
maspy,1373:D,1673699243,1600,"['divide and conquer', 'dp', 'greedy', 'implementation']"
maspy,1373:E,1673698577,2200,"['brute force', 'constructive algorithms', 'dp', 'greedy']"
maspy,1251:A,1673696497,1000,"['brute force', 'strings', 'two pointers']"
maspy,1251:B,1673696282,1400,"['greedy', 'strings']"
maspy,1251:C,1673696020,1600,"['greedy', 'two pointers']"
maspy,1251:D,1673695825,1900,"['binary search', 'greedy', 'sortings']"
maspy,1251:E1,1673695343,2300,"['data structures', 'dp', 'greedy']"
maspy,1251:E2,1673695328,2400,"['binary search', 'data structures', 'greedy']"
maspy,1217:A,1673693988,1300,"['binary search', 'math']"
maspy,1217:B,1673693710,1600,"['greedy', 'math']"
maspy,1217:C,1673692990,1700,"['binary search', 'bitmasks', 'brute force']"
maspy,1217:D,1673692592,2100,"['constructive algorithms', 'dfs and similar', 'graphs']"
maspy,1217:E,1673692333,2300,"['data structures', 'greedy', 'implementation', 'math']"
maspy,962:G,1673687659,2800,"['data structures', 'dsu', 'geometry', 'trees']"
maspy,1027:G,1673685503,2600,"['bitmasks', 'math', 'number theory']"
maspy,962:E,1673684586,2200,"['constructive algorithms', 'greedy']"
maspy,920:D,1673682002,2400,"['dp', 'greedy', 'implementation']"
maspy,797:F,1673680889,2600,"['data structures', 'dp', 'greedy', 'sortings']"
maspy,1051:A,1673618840,1200,"['greedy', 'implementation', 'strings']"
maspy,1051:B,1673618369,1000,"['greedy', 'math', 'number theory']"
maspy,1051:C,1673618219,1500,"['brute force', 'dp', 'greedy', 'implementation', 'math']"
maspy,1051:D,1673617560,1700,"['bitmasks', 'dp']"
maspy,792:F,1673598460,3100,"['data structures', 'geometry']"
maspy,808:E,1673530313,2300,"['binary search', 'dp', 'greedy', 'ternary search']"
maspy,976:F,1673332943,2500,"['flows', 'graphs']"
maspy,808:A,1673249467,900,['implementation']
maspy,808:B,1673249359,1300,"['data structures', 'implementation', 'math']"
maspy,808:C,1673249067,1400,"['constructive algorithms', 'greedy', 'sortings']"
maspy,808:D,1673248547,1900,"['binary search', 'data structures', 'implementation']"
maspy,920:A,1673247039,1000,['implementation']
maspy,920:B,1673246654,1200,['implementation']
maspy,920:C,1673245935,1400,"['dfs and similar', 'greedy', 'math', 'sortings', 'two pointers']"
maspy,962:A,1673245667,1300,['implementation']
maspy,962:B,1673245476,1300,"['constructive algorithms', 'greedy', 'implementation']"
maspy,962:C,1673230660,1400,"['brute force', 'implementation', 'math']"
maspy,962:D,1673230424,1600,"['data structures', 'implementation']"
maspy,792:A,1673227488,1100,"['implementation', 'sortings']"
maspy,792:B,1673227365,1300,['implementation']
maspy,792:C,1673227002,2000,"['dp', 'greedy', 'math', 'number theory']"
maspy,792:D,1673225769,1900,"['bitmasks', 'trees']"
maspy,797:A,1673187256,1100,"['implementation', 'math', 'number theory']"
maspy,797:B,1673187148,1400,"['dp', 'greedy', 'implementation']"
maspy,797:C,1673186927,1700,"['data structures', 'greedy', 'strings']"
maspy,797:D,1673186254,2100,"['data structures', 'dfs and similar']"
maspy,797:E,1673183165,2000,"['brute force', 'data structures', 'dp']"
maspy,863:A,1673182645,900,"['brute force', 'implementation']"
maspy,863:B,1673182578,1500,"['brute force', 'greedy', 'sortings']"
maspy,863:C,1673181532,1800,"['graphs', 'implementation']"
maspy,863:D,1673173796,1800,"['data structures', 'implementation']"
maspy,863:E,1673173367,2000,"['data structures', 'sortings']"
maspy,863:F,1673172453,2200,['flows']
maspy,1027:A,1673170393,1000,"['implementation', 'strings']"
maspy,1027:B,1673170296,1200,"['implementation', 'math']"
maspy,1027:C,1673169948,1600,['greedy']
maspy,1027:D,1673169756,1700,"['dfs and similar', 'graphs']"
maspy,1027:E,1673169346,2100,"['combinatorics', 'dp', 'math']"
maspy,873:A,1673168395,800,['implementation']
maspy,873:B,1673168215,1500,"['dp', 'implementation']"
maspy,873:C,1673168054,1600,"['greedy', 'two pointers']"
maspy,873:D,1673167737,1800,"['constructive algorithms', 'divide and conquer']"
maspy,873:E,1673167178,2300,"['brute force', 'data structures', 'dp']"
maspy,1009:A,1673164688,800,['implementation']
maspy,1009:B,1673164564,1400,"['greedy', 'implementation']"
maspy,1009:C,1673164387,1700,"['greedy', 'math']"
maspy,1009:D,1673163753,1700,"['brute force', 'constructive algorithms', 'graphs', 'greedy', 'math']"
maspy,1009:E,1673163383,2000,"['combinatorics', 'math', 'probabilities']"
maspy,1009:F,1673161877,2300,"['data structures', 'dsu', 'trees']"
maspy,1342:A,1673153472,1000,"['greedy', 'math']"
maspy,1342:B,1673153242,1100,"['constructive algorithms', 'strings']"
maspy,1342:C,1673148958,1600,"['math', 'number theory']"
maspy,1342:D,1673148730,1900,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'sortings', 'two pointers']"
maspy,1016:A,1673145320,900,"['greedy', 'implementation', 'math']"
maspy,1016:B,1673145220,1300,"['brute force', 'implementation']"
maspy,1016:C,1673144995,1800,"['dp', 'implementation']"
maspy,1016:D,1673144271,1800,"['constructive algorithms', 'flows', 'math']"
maspy,1016:F,1673143480,2600,"['dfs and similar', 'dp', 'trees']"
maspy,884:A,1673113299,800,['implementation']
maspy,884:B,1673113104,1100,['implementation']
maspy,884:C,1673112901,1500,"['dfs and similar', 'greedy', 'math']"
maspy,884:D,1673112494,2300,"['data structures', 'greedy']"
maspy,1312:A,1673106324,800,"['geometry', 'greedy', 'math', 'number theory']"
maspy,1312:B,1673106272,1000,"['constructive algorithms', 'sortings']"
